AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year
5,16,1,11,3,2,West Ham United,7.5,4.5,1.5,6.75,4.25,1.5,2016-11-19,E0,2,3,H,4,13,0,14,6,1,0,A,3,Tottenham,7.4,6.44,4.35,1.57,4.58,1.5,M Dean,2016-2017,7.0,4.33,1.5,5,1,-1,3,0,0.42857142857142855,0.2727272727272727,12,Saturday,11,2016
6,18,0,10,2,3,Leicester City,2.75,3.3,2.8,2.65,3.3,2.7,2016-11-19,E0,1,2,H,4,12,0,10,3,1,2,H,2,Watford,2.68,2.58,3.32,3.02,3.3,2.91,N Swarbrick,2016-2017,2.75,3.1,2.8,3,1,-1,3,0,0.3,0.2,12,Saturday,11,2016
3,10,0,13,3,3,Chelsea,1.57,4.0,7.0,1.55,4.1,6.25,2016-11-20,E0,1,0,A,2,13,0,12,1,1,0,A,2,Middlesbrough,1.56,1.51,4.66,6.95,4.28,6.83,J Moss,2016-2017,1.57,4.0,6.5,1,-1,1,0,3,0.08333333333333333,0.23076923076923078,12,Sunday,11,2016
3,12,0,5,2,0,Burnley,4.5,3.4,1.95,4.33,3.3,1.95,2016-11-21,E0,0,4,H,4,12,0,16,6,0,3,H,0,West Bromwich Albion,4.93,4.83,3.45,1.91,3.39,1.92,M Jones,2016-2017,4.5,3.3,1.95,4,4,-4,3,0,0.375,0.4,12,Monday,11,2016
4,9,0,6,1,3,Sunderland,19.0,8.5,1.17,15.5,7.5,1.17,2016-11-26,E0,0,2,H,9,5,0,27,7,0,0,D,1,Liverpool,16.06,15.0,9.0,1.19,8.68,1.19,A Taylor,2016-2017,17.0,7.0,1.2,2,2,-2,3,0,0.25925925925925924,0.16666666666666666,13,Saturday,11,2016
6,24,0,12,4,5,Crystal Palace,2.88,3.4,2.63,2.9,3.2,2.55,2016-11-26,E0,4,5,H,10,12,0,18,9,1,1,D,4,Swansea City,2.9,2.84,3.33,2.72,3.32,2.67,K Friend,2016-2017,2.9,3.2,2.62,9,1,-1,3,0,0.5,0.3333333333333333,13,Saturday,11,2016
3,12,0,6,2,4,Middlesbrough,4.5,3.6,1.91,4.6,3.4,1.85,2016-11-26,E0,2,2,D,2,15,0,11,3,1,1,D,4,Leicester City,4.72,4.8,3.41,1.93,3.65,1.87,L Mason,2016-2017,4.5,3.4,1.91,4,0,0,1,1,0.2727272727272727,0.3333333333333333,13,Saturday,11,2016
8,16,0,12,6,1,Tottenham,5.25,3.8,1.75,5.0,3.8,1.75,2016-11-26,E0,1,2,H,3,13,0,9,5,1,1,D,2,Chelsea,5.09,5.55,3.84,1.72,3.81,1.78,M Oliver,2016-2017,5.0,3.5,1.8,3,1,-1,3,0,0.5555555555555556,0.5,13,Saturday,11,2016
8,15,0,21,5,3,Manchester City,1.33,6.0,9.0,1.28,6.0,9.5,2016-11-26,E0,2,1,A,5,5,0,10,5,1,1,D,2,Burnley,1.32,1.24,7.25,13.0,6.03,10.05,A Marriner,2016-2017,1.33,5.5,9.0,3,-1,1,0,3,0.5,0.23809523809523808,13,Saturday,11,2016
6,10,0,11,2,2,West Bromwich Albion,2.6,3.2,3.1,2.55,3.2,2.9,2016-11-26,E0,1,1,D,2,7,0,10,4,1,0,A,3,Hull City,2.48,2.86,3.11,2.86,3.18,3.3,P Tierney,2016-2017,2.6,3.0,3.1,2,0,0,1,1,0.4,0.18181818181818182,13,Saturday,11,2016
10,13,0,9,3,5,Bournemouth,9.0,5.0,1.4,7.5,4.75,1.42,2016-11-27,E0,1,3,H,3,12,0,16,3,1,1,D,3,Arsenal,8.05,10.1,5.64,1.34,5.04,1.43,M Jones,2016-2017,8.5,4.8,1.4,4,2,-2,3,0,0.1875,0.3333333333333333,13,Sunday,11,2016
4,16,0,6,2,1,West Ham United,8.0,4.75,1.45,6.75,4.5,1.48,2016-11-27,E0,1,1,D,8,16,0,17,8,1,1,D,3,Manchester United,7.46,9.25,5.57,1.36,4.62,1.5,J Moss,2016-2017,7.0,4.33,1.5,2,0,0,1,1,0.47058823529411764,0.3333333333333333,13,Sunday,11,2016
2,15,0,13,1,2,Everton,3.6,3.4,2.2,3.7,3.3,2.1,2016-11-27,E0,0,1,H,5,11,0,17,7,0,1,H,0,Southampton,3.78,3.74,3.47,2.15,3.35,2.19,C Pawson,2016-2017,3.6,3.2,2.2,1,1,-1,3,0,0.4117647058823529,0.07692307692307693,13,Sunday,11,2016
3,14,0,14,1,0,Stoke City,3.3,3.3,2.4,3.2,3.3,2.3,2016-11-27,E0,1,0,A,3,24,1,11,2,1,0,A,3,Watford,3.32,3.71,3.31,2.23,3.32,2.39,R Madley,2016-2017,3.2,3.2,2.4,1,-1,1,0,3,0.18181818181818182,0.07142857142857142,13,Sunday,11,2016
2,11,0,19,10,3,Arsenal,1.75,4.2,4.75,1.75,4.0,4.75,2016-12-03,E0,5,1,A,3,10,0,10,3,1,0,A,3,West Ham United,1.72,1.63,4.41,5.57,4.1,5.08,C Pawson,2016-2017,1.75,3.8,4.8,6,-4,4,0,3,0.3,0.5263157894736842,14,Saturday,12,2016
0,17,0,1,0,4,Swansea City,9.0,5.5,1.36,9.75,5.0,1.34,2016-12-03,E0,0,5,H,5,11,0,28,15,0,2,H,0,Tottenham,9.64,9.36,5.67,1.36,5.45,1.36,J Moss,2016-2017,9.5,5.0,1.36,5,5,-5,3,0,0.5357142857142857,0.0,14,Saturday,12,2016
4,12,0,17,5,1,Leicester City,2.3,3.4,3.4,2.3,3.25,3.3,2016-12-03,E0,1,2,H,3,8,0,22,6,0,0,D,3,Sunderland,2.3,2.25,3.52,3.43,3.44,3.39,A Marriner,2016-2017,2.3,3.2,3.4,3,1,-1,3,0,0.2727272727272727,0.29411764705882354,14,Saturday,12,2016
4,8,1,17,5,1,Watford,3.75,3.3,2.2,3.6,3.25,2.15,2016-12-03,E0,1,3,H,3,12,0,11,3,0,2,H,2,West Bromwich Albion,3.89,4.03,3.38,2.1,3.33,2.16,G Scott,2016-2017,3.6,3.2,2.2,4,2,-2,3,0,0.2727272727272727,0.29411764705882354,14,Saturday,12,2016
2,9,0,10,4,3,Chelsea,3.6,3.6,2.15,3.6,3.5,2.15,2016-12-03,E0,3,1,A,9,14,2,14,5,0,1,H,2,Manchester City,3.64,3.72,3.49,2.15,3.59,2.14,A Taylor,2016-2017,3.5,3.3,2.2,4,-2,2,0,3,0.35714285714285715,0.4,14,Saturday,12,2016
9,13,0,17,3,1,Southampton,2.3,3.3,3.5,2.25,3.4,3.2,2016-12-03,E0,0,3,H,4,11,0,9,4,0,2,H,3,Crystal Palace,2.24,2.2,3.42,3.66,3.39,3.58,N Swarbrick,2016-2017,2.3,3.2,3.4,3,3,-3,3,0,0.4444444444444444,0.17647058823529413,14,Saturday,12,2016
9,13,0,14,4,2,Burnley,6.5,4.0,1.62,6.25,3.75,1.6,2016-12-03,E0,0,2,H,4,7,0,10,4,0,2,H,3,Stoke City,6.03,6.45,4.04,1.62,4.1,1.64,M Clattenburg,2016-2017,6.5,3.75,1.62,2,2,-2,3,0,0.4,0.2857142857142857,14,Saturday,12,2016
9,17,0,10,3,2,Liverpool,1.75,4.0,5.0,1.7,3.8,5.0,2016-12-04,E0,3,4,H,4,9,0,12,8,2,0,A,2,Bournemouth,1.8,1.74,4.05,5.02,4.01,4.63,R Madley,2016-2017,1.75,3.8,4.8,7,1,-1,3,0,0.6666666666666666,0.3,14,Sunday,12,2016
3,11,0,10,2,3,Manchester United,2.15,3.5,3.6,2.1,3.5,3.7,2016-12-04,E0,1,1,D,6,13,0,13,6,1,0,A,2,Everton,2.17,1.94,3.66,4.3,3.5,3.65,M Oliver,2016-2017,2.2,3.3,3.6,2,0,0,1,1,0.46153846153846156,0.2,14,Sunday,12,2016
7,11,0,6,2,1,Hull City,5.25,3.5,1.83,5.0,3.6,1.75,2016-12-05,E0,0,1,H,13,6,0,16,4,0,0,D,1,Middlesbrough,5.4,4.93,3.38,1.92,3.57,1.8,M Dean,2016-2017,5.0,3.4,1.83,1,1,-1,3,0,0.25,0.3333333333333333,14,Monday,12,2016
4,16,0,11,4,2,Everton,2.45,3.4,3.1,2.4,3.3,3.0,2016-12-10,E0,2,3,H,2,11,0,11,6,1,1,D,2,Watford,2.45,2.33,3.39,3.38,3.39,3.15,A Taylor,2016-2017,2.5,3.3,3.0,5,1,-1,3,0,0.5454545454545454,0.36363636363636365,15,Saturday,12,2016
7,6,0,12,5,0,Stoke City,9.5,5.5,1.35,9.0,5.0,1.35,2016-12-10,E0,1,3,H,7,9,0,21,6,1,1,D,0,Arsenal,9.21,10.5,6.0,1.32,5.29,1.38,L Mason,2016-2017,9.0,5.0,1.36,4,2,-2,3,0,0.2857142857142857,0.4166666666666667,15,Saturday,12,2016
11,18,0,17,4,2,Bournemouth,2.2,3.5,3.5,2.15,3.4,3.4,2016-12-10,E0,2,3,H,4,14,0,16,7,1,2,H,2,Burnley,2.26,2.35,3.2,3.54,3.45,3.48,M Atkinson,2016-2017,2.3,3.3,3.3,5,1,-1,3,0,0.4375,0.23529411764705882,15,Saturday,12,2016
7,14,0,14,6,4,Crystal Palace,2.3,3.3,3.5,2.3,3.25,3.3,2016-12-10,E0,3,3,D,4,16,0,15,6,0,1,H,2,Hull City,2.32,2.35,3.32,3.4,3.37,3.43,M Jones,2016-2017,2.38,3.2,3.3,6,0,0,1,1,0.4,0.42857142857142855,15,Saturday,12,2016
11,7,0,19,4,1,Manchester City,1.7,4.0,5.25,1.7,4.0,4.75,2016-12-10,E0,2,4,H,3,10,0,10,6,0,3,H,2,Leicester City,1.7,1.76,4.12,4.79,4.1,5.28,M Oliver,2016-2017,1.73,3.8,5.0,6,2,-2,3,0,0.6,0.21052631578947367,15,Saturday,12,2016
4,8,0,11,2,2,Sunderland,3.6,3.5,2.15,3.6,3.3,2.15,2016-12-10,E0,0,3,H,7,10,0,14,5,0,0,D,1,Swansea City,3.68,3.55,3.66,2.15,3.55,2.14,C Pawson,2016-2017,3.6,3.3,2.2,3,3,-3,3,0,0.35714285714285715,0.18181818181818182,15,Saturday,12,2016
4,8,0,7,3,0,West Ham United,11.0,6.0,1.3,9.0,5.75,1.3,2016-12-11,E0,2,2,D,11,7,0,18,3,2,1,A,2,Liverpool,11.73,9.97,6.4,1.31,6.29,1.29,M Clattenburg,2016-2017,11.0,5.5,1.3,4,0,0,1,1,0.16666666666666666,0.42857142857142855,15,Sunday,12,2016
8,17,0,12,4,3,Tottenham,3.6,3.4,2.2,3.4,3.4,2.15,2016-12-11,E0,0,1,H,3,19,0,15,5,0,1,H,3,Manchester United,3.64,3.75,3.39,2.18,3.37,2.22,R Madley,2016-2017,3.5,3.2,2.25,1,1,-1,3,0,0.3333333333333333,0.3333333333333333,15,Sunday,12,2016
1,10,0,6,1,4,West Bromwich Albion,15.0,6.25,1.25,10.5,6.25,1.26,2016-12-11,E0,0,1,H,3,6,0,12,2,0,0,D,2,Chelsea,14.32,13.0,6.3,1.27,6.25,1.27,M Dean,2016-2017,13.0,5.5,1.29,1,1,-1,3,0,0.16666666666666666,0.16666666666666666,15,Sunday,12,2016
2,12,0,6,2,3,Middlesbrough,6.0,3.7,1.7,5.75,3.7,1.65,2016-12-11,E0,0,1,H,4,14,0,14,3,0,0,D,4,Southampton,6.42,7.2,3.76,1.63,3.68,1.68,S Attwell,2016-2017,6.0,3.4,1.73,1,1,-1,3,0,0.21428571428571427,0.3333333333333333,15,Sunday,12,2016
3,10,0,9,3,1,Arsenal,1.91,3.75,4.2,1.9,3.7,4.25,2016-12-13,E0,1,2,H,8,10,1,14,4,1,1,D,1,Everton,1.92,1.94,3.78,4.14,3.77,4.28,M Clattenburg,2016-2017,1.91,3.6,4.2,3,1,-1,3,0,0.2857142857142857,0.3333333333333333,16,Tuesday,12,2016
11,15,0,12,4,3,Leicester City,3.2,3.4,2.4,3.0,3.4,2.35,2016-12-13,E0,0,1,H,4,5,0,9,3,0,1,H,0,Bournemouth,3.13,3.42,3.48,2.27,3.47,2.43,P Tierney,2016-2017,3.1,3.3,2.4,1,1,-1,3,0,0.3333333333333333,0.3333333333333333,16,Tuesday,12,2016
1,15,0,8,2,2,Burnley,5.75,4.0,1.67,5.5,4.1,1.6,2016-12-14,E0,0,1,H,6,12,0,20,7,0,1,H,0,West Ham United,5.82,6.12,4.0,1.65,4.13,1.65,R Madley,2016-2017,5.5,3.8,1.67,1,1,-1,3,0,0.35,0.25,16,Wednesday,12,2016
11,8,0,8,4,0,Swansea City,4.0,3.5,2.05,4.0,3.5,1.95,2016-12-14,E0,1,3,H,0,8,0,13,4,0,0,D,0,West Bromwich Albion,4.04,4.01,3.45,2.08,3.5,2.06,M Oliver,2016-2017,4.0,3.3,2.05,4,2,-2,3,0,0.3076923076923077,0.5,16,Wednesday,12,2016
5,14,0,10,5,2,Hull City,15.0,7.0,1.22,13.5,6.5,1.22,2016-12-14,E0,0,3,H,5,6,0,27,9,0,1,H,0,Tottenham,14.0,14.5,7.14,1.23,6.6,1.25,A Marriner,2016-2017,13.0,6.0,1.25,3,3,-3,3,0,0.3333333333333333,0.5,16,Wednesday,12,2016
5,10,0,19,6,2,Chelsea,1.33,5.75,10.0,1.34,5.0,9.5,2016-12-14,E0,1,0,A,5,15,0,8,3,1,0,A,3,Sunderland,1.33,1.51,4.51,7.26,5.72,10.45,N Swarbrick,2016-2017,1.33,5.0,9.0,1,-1,1,0,3,0.375,0.3157894736842105,16,Wednesday,12,2016
2,20,0,5,2,2,Watford,11.0,6.5,1.29,12.5,6.5,1.22,2016-12-14,E0,0,2,H,5,16,0,13,7,0,1,H,1,Manchester City,12.25,11.0,6.7,1.28,6.4,1.28,K Friend,2016-2017,12.0,6.5,1.25,2,2,-2,3,0,0.5384615384615384,0.4,16,Wednesday,12,2016
2,14,0,15,4,0,Liverpool,1.6,4.33,6.0,1.57,4.1,6.0,2016-12-14,E0,3,0,A,5,11,0,8,3,1,0,A,1,Middlesbrough,1.58,1.71,3.91,5.53,4.28,6.48,J Moss,2016-2017,1.6,4.0,6.0,3,-3,3,0,3,0.375,0.26666666666666666,16,Wednesday,12,2016
11,10,0,15,4,2,Southampton,2.5,3.3,3.1,2.45,3.3,2.95,2016-12-14,E0,0,0,D,3,9,1,5,3,0,0,D,1,Stoke City,2.45,2.38,3.34,3.32,3.25,3.29,A Taylor,2016-2017,2.4,3.2,3.2,0,0,0,1,1,0.6,0.26666666666666666,16,Wednesday,12,2016
8,10,0,16,6,2,Manchester United,1.7,4.0,5.25,1.65,3.8,5.5,2016-12-14,E0,2,1,A,1,16,0,6,3,1,0,A,2,Crystal Palace,1.68,1.71,3.96,5.41,4.08,5.56,C Pawson,2016-2017,1.7,4.0,4.8,3,-1,1,0,3,0.5,0.375,16,Wednesday,12,2016
3,15,0,13,6,3,Chelsea,1.57,4.2,6.5,1.57,4.1,6.0,2016-12-17,E0,1,0,A,5,12,0,6,2,1,0,A,2,Crystal Palace,1.62,1.54,4.44,6.85,4.3,5.85,J Moss,2016-2017,1.62,3.75,6.5,1,-1,1,0,3,0.3333333333333333,0.46153846153846156,17,Saturday,12,2016
8,11,0,14,2,0,Swansea City,4.0,3.4,2.1,3.75,3.4,2.05,2016-12-17,E0,0,3,H,3,10,0,10,4,0,2,H,1,Middlesbrough,4.1,3.96,3.33,2.14,3.42,2.07,N Swarbrick,2016-2017,3.75,3.3,2.1,3,3,-3,3,0,0.4,0.14285714285714285,17,Saturday,12,2016
9,12,1,14,8,6,Leicester City,2.9,3.4,2.6,2.9,3.4,2.45,2016-12-17,E0,2,2,D,9,9,0,16,7,0,2,H,2,Stoke City,2.98,2.82,3.21,2.82,3.35,2.59,C Pawson,2016-2017,2.9,3.2,2.6,4,0,0,1,1,0.4375,0.5714285714285714,17,Saturday,12,2016
11,9,0,9,4,2,Watford,2.9,3.3,2.63,2.9,3.2,2.55,2016-12-17,E0,0,1,H,4,10,0,12,4,0,0,D,1,Sunderland,2.97,2.9,3.32,2.67,3.23,2.67,R Madley,2016-2017,2.9,3.2,2.62,1,1,-1,3,0,0.3333333333333333,0.4444444444444444,17,Saturday,12,2016
3,13,0,10,5,3,Manchester United,1.7,3.8,5.75,1.72,3.6,5.25,2016-12-17,E0,2,0,A,2,9,0,10,1,1,0,A,3,West Bromwich Albion,1.74,1.67,3.9,6.1,3.77,5.53,A Taylor,2016-2017,1.75,3.5,5.5,2,-2,2,0,3,0.1,0.5,17,Saturday,12,2016
6,9,0,16,5,4,Hull City,6.0,4.1,1.62,5.0,4.1,1.65,2016-12-17,E0,0,1,H,10,13,0,18,6,0,0,D,2,West Ham United,5.7,5.64,3.85,1.71,4.09,1.67,L Mason,2016-2017,6.0,3.6,1.67,1,1,-1,3,0,0.3333333333333333,0.3125,17,Saturday,12,2016
4,12,0,14,8,2,Southampton,2.6,3.3,3.0,2.55,3.25,2.85,2016-12-18,E0,3,1,A,7,6,0,10,5,1,1,D,0,Bournemouth,2.69,2.65,3.26,2.97,3.23,2.95,M Clattenburg,2016-2017,2.62,3.2,2.9,4,-2,2,0,3,0.5,0.5714285714285714,17,Sunday,12,2016
1,13,0,6,1,2,Arsenal,3.5,3.6,2.15,3.5,3.6,2.15,2016-12-18,E0,1,2,H,8,9,0,14,5,1,0,A,4,Manchester City,3.7,3.41,3.5,2.26,3.56,2.13,M Atkinson,2016-2017,3.4,3.4,2.2,3,1,-1,3,0,0.35714285714285715,0.16666666666666666,17,Sunday,12,2016
2,11,0,5,2,2,Burnley,15.0,7.0,1.22,13.0,7.0,1.2,2016-12-18,E0,1,2,H,11,10,0,30,9,1,1,D,1,Tottenham,15.0,15.45,7.1,1.23,7.35,1.22,K Friend,2016-2017,15.0,6.5,1.22,3,1,-1,3,0,0.3,0.4,17,Sunday,12,2016
6,9,0,11,4,1,Liverpool,1.95,3.6,4.2,1.9,3.6,4.1,2016-12-19,E0,1,0,A,1,13,0,6,1,0,0,D,3,Everton,1.9,2.1,3.4,3.99,3.85,4.27,M Dean,2016-2017,1.95,3.5,4.2,1,-1,1,0,3,0.16666666666666666,0.36363636363636365,17,Monday,12,2016
3,18,0,8,2,5,Middlesbrough,2.6,3.1,2.9,2.55,3.1,2.85,2016-12-26,E0,0,1,H,7,17,0,6,4,0,0,D,6,Burnley,2.64,2.71,3.18,2.97,3.18,3.06,C Pawson,2016-2017,2.62,3.1,3.0,1,1,-1,3,0,0.6666666666666666,0.25,18,Monday,12,2016
3,17,0,10,4,4,Crystal Palace,2.9,3.3,2.5,2.9,3.2,2.4,2016-12-26,E0,1,1,D,7,18,0,9,3,1,0,A,2,Watford,3.05,3.24,3.26,2.47,3.36,2.54,M Clattenburg,2016-2017,3.1,3.3,2.4,2,0,0,1,1,0.3333333333333333,0.4,18,Monday,12,2016
4,12,0,14,7,0,West Ham United,2.8,3.2,2.63,2.7,3.2,2.6,2016-12-26,E0,4,1,A,8,10,0,14,7,1,0,A,0,Swansea City,2.78,3.11,3.46,2.44,3.43,2.71,A Marriner,2016-2017,2.7,3.3,2.7,5,-3,3,0,3,0.5,0.5,18,Monday,12,2016
5,9,0,7,4,1,Sunderland,13.0,6.5,1.22,11.5,6.25,1.22,2016-12-26,E0,1,3,H,5,6,0,26,9,0,1,H,1,Manchester United,15.0,16.0,7.65,1.21,6.95,1.24,M Atkinson,2016-2017,17.0,5.5,1.25,4,2,-2,3,0,0.34615384615384615,0.5714285714285714,18,Monday,12,2016
5,7,0,3,1,1,West Bromwich Albion,8.5,5.5,1.33,10.0,5.0,1.3,2016-12-26,E0,0,1,H,6,11,0,26,11,0,0,D,2,Arsenal,10.12,10.25,5.55,1.35,5.58,1.35,N Swarbrick,2016-2017,11.0,5.0,1.33,1,1,-1,3,0,0.4230769230769231,0.3333333333333333,18,Monday,12,2016
7,14,0,16,6,0,Manchester City,1.3,5.5,10.0,1.33,5.0,8.5,2016-12-26,E0,3,0,A,4,11,0,10,3,0,0,D,1,Hull City,1.34,1.39,5.05,9.6,5.82,9.86,R Madley,2016-2017,1.33,5.5,9.0,3,-3,3,0,3,0.3,0.375,18,Monday,12,2016
5,14,0,7,3,1,Bournemouth,8.5,5.0,1.36,8.25,4.6,1.36,2016-12-26,E0,0,3,H,5,13,0,14,4,0,1,H,1,Chelsea,9.52,10.4,5.05,1.38,4.78,1.42,M Jones,2016-2017,8.5,4.8,1.4,3,3,-3,3,0,0.2857142857142857,0.42857142857142855,18,Monday,12,2016
4,7,0,8,3,0,Everton,2.9,3.3,2.5,2.85,3.3,2.4,2016-12-26,E0,2,0,A,3,14,0,7,2,0,0,D,3,Leicester City,3.03,2.9,3.28,2.7,3.33,2.57,S Attwell,2016-2017,3.0,3.3,2.5,2,-2,2,0,3,0.2857142857142857,0.375,18,Monday,12,2016
2,6,0,6,2,1,Stoke City,10.0,5.5,1.3,9.0,5.25,1.3,2016-12-27,E0,1,4,H,8,9,0,20,6,1,2,H,0,Liverpool,11.02,10.0,5.75,1.34,6.15,1.3,M Oliver,2016-2017,11.0,5.0,1.33,5,3,-3,3,0,0.3,0.3333333333333333,18,Tuesday,12,2016
10,16,0,17,5,4,Tottenham,2.6,3.25,2.8,2.55,3.2,2.75,2016-12-28,E0,4,1,A,2,7,1,9,2,1,1,D,1,Southampton,2.6,2.59,3.2,3.11,3.3,3.01,M Dean,2016-2017,2.6,3.2,2.9,5,-3,3,0,3,0.2222222222222222,0.29411764705882354,18,Wednesday,12,2016
5,13,0,20,7,2,Everton,1.95,3.5,4.33,1.95,3.5,4.25,2016-12-30,E0,2,2,D,5,10,0,13,4,1,1,D,2,Hull City,2.02,2.08,3.41,4.05,3.43,4.28,J Moss,2016-2017,1.95,3.4,4.33,4,0,0,1,1,0.3076923076923077,0.35,19,Friday,12,2016
2,14,0,9,2,1,Middlesbrough,16.0,6.0,1.25,14.5,5.5,1.25,2016-12-31,E0,1,2,H,12,9,0,32,12,0,0,D,1,Manchester United,16.45,14.75,6.3,1.26,6.2,1.25,L Mason,2016-2017,17.0,5.5,1.25,3,1,-1,3,0,0.375,0.2222222222222222,19,Saturday,12,2016
3,17,0,7,3,3,West Bromwich Albion,5.5,3.7,1.75,5.25,3.5,1.75,2016-12-31,E0,2,1,A,8,13,1,10,1,1,1,D,1,Southampton,5.55,6.05,3.8,1.69,3.59,1.78,M Jones,2016-2017,5.5,3.3,1.8,3,-1,1,0,3,0.1,0.42857142857142855,19,Saturday,12,2016
3,9,0,11,6,0,Bournemouth,2.6,3.4,2.9,2.55,3.4,2.75,2016-12-31,E0,3,0,A,4,14,0,14,5,2,0,A,2,Swansea City,2.63,2.75,3.41,2.75,3.49,2.83,K Friend,2016-2017,2.62,3.3,2.8,3,-3,3,0,3,0.35714285714285715,0.5454545454545454,19,Saturday,12,2016
7,8,0,25,5,3,West Ham United,3.7,3.6,2.1,3.6,3.5,2.05,2016-12-31,E0,0,1,H,7,11,0,12,4,0,1,H,5,Leicester City,3.8,3.91,3.44,2.11,3.56,2.1,A Taylor,2016-2017,3.75,3.4,2.1,1,1,-1,3,0,0.3333333333333333,0.2,19,Saturday,12,2016
3,10,0,5,2,2,Stoke City,14.0,6.5,1.25,11.5,5.75,1.26,2016-12-31,E0,2,4,H,8,12,0,18,7,0,1,H,3,Chelsea,12.85,13.0,6.85,1.25,6.15,1.28,R Madley,2016-2017,13.0,5.5,1.29,6,2,-2,3,0,0.3888888888888889,0.4,19,Saturday,12,2016
2,8,0,11,3,1,Sunderland,3.3,3.25,2.4,3.2,3.2,2.35,2016-12-31,E0,1,4,H,6,10,0,16,6,0,1,H,1,Burnley,3.41,3.41,3.36,2.33,3.26,2.38,G Scott,2016-2017,3.2,3.2,2.4,5,3,-3,3,0,0.375,0.2727272727272727,19,Saturday,12,2016
6,12,0,9,2,1,Manchester City,3.1,3.6,2.35,3.0,3.5,2.3,2016-12-31,E0,0,1,H,4,12,0,5,1,0,1,H,2,Liverpool,3.18,3.01,3.51,2.48,3.52,2.37,C Pawson,2016-2017,3.1,3.3,2.4,1,1,-1,3,0,0.2,0.2222222222222222,19,Saturday,12,2016
4,7,0,7,4,1,Crystal Palace,9.5,5.5,1.29,9.75,5.5,1.3,2017-01-01,E0,0,2,H,8,9,0,22,7,0,1,H,1,Arsenal,10.4,9.2,5.5,1.37,5.6,1.34,A Marriner,2016-2017,9.0,5.5,1.33,2,2,-2,3,0,0.3181818181818182,0.5714285714285714,19,Sunday,1,2017
3,6,0,19,6,0,Tottenham,1.62,3.75,5.5,1.67,3.8,5.25,2017-01-01,E0,4,1,A,0,11,0,6,2,3,0,A,3,Watford,1.69,1.58,4.28,6.51,3.94,5.71,M Oliver,2016-2017,1.73,3.6,5.5,5,-3,3,0,3,0.3333333333333333,0.3157894736842105,19,Sunday,1,2017
8,14,0,12,3,1,Southampton,3.6,3.4,2.2,3.5,3.3,2.15,2017-01-02,E0,0,3,H,10,5,0,17,6,0,0,D,0,Everton,3.55,3.24,3.25,2.48,3.33,2.28,K Friend,2016-2017,3.4,3.2,2.3,3,3,-3,3,0,0.35294117647058826,0.25,20,Monday,1,2017
8,11,0,11,3,3,Burnley,19.0,8.5,1.17,15.0,8.0,1.17,2017-01-02,E0,1,2,H,8,11,1,14,3,0,0,D,4,Manchester City,17.5,18.5,7.75,1.19,8.55,1.18,L Mason,2016-2017,15.0,7.0,1.18,3,1,-1,3,0,0.21428571428571427,0.2727272727272727,20,Monday,1,2017
2,9,0,10,4,0,Leicester City,2.88,3.2,2.75,2.85,3.1,2.65,2017-01-02,E0,0,0,D,2,10,0,9,1,0,0,D,3,Middlesbrough,2.88,2.99,3.06,2.78,3.16,2.8,R Madley,2016-2017,2.8,3.1,2.75,0,0,0,1,1,0.1111111111111111,0.4,20,Monday,1,2017
5,10,0,21,15,3,Liverpool,1.33,5.5,11.0,1.33,5.25,9.5,2017-01-02,E0,2,2,D,2,10,0,10,5,1,1,D,2,Sunderland,1.35,1.32,6.2,10.0,5.55,9.95,A Taylor,2016-2017,1.36,4.5,11.0,4,0,0,1,1,0.5,0.7142857142857143,20,Monday,1,2017
9,4,0,17,6,0,Hull City,5.5,3.7,1.75,5.25,3.5,1.75,2017-01-02,E0,1,3,H,7,5,0,8,5,1,0,A,0,West Bromwich Albion,5.48,4.65,3.27,2.01,3.72,1.76,M Clattenburg,2016-2017,5.5,3.3,1.8,4,2,-2,3,0,0.625,0.35294117647058826,20,Monday,1,2017
1,13,0,13,6,2,Manchester United,1.65,4.0,6.0,1.62,4.0,5.5,2017-01-02,E0,2,0,A,2,9,1,8,2,0,0,D,1,West Ham United,1.65,1.54,4.57,6.5,4.13,5.77,M Dean,2016-2017,1.67,3.8,5.5,2,-2,2,0,3,0.25,0.46153846153846156,20,Monday,1,2017
6,15,0,9,2,2,Watford,4.5,3.5,1.8,4.2,3.5,1.9,2017-01-03,E0,0,2,H,7,10,0,17,5,0,1,H,1,Stoke City,4.7,5.02,3.57,1.85,3.58,1.89,N Swarbrick,2016-2017,4.2,3.4,1.95,2,2,-2,3,0,0.29411764705882354,0.2222222222222222,20,Tuesday,1,2017
5,14,0,11,4,1,Swansea City,4.75,3.5,1.75,4.75,3.6,1.78,2017-01-03,E0,2,1,A,4,13,0,7,3,1,0,A,2,Crystal Palace,5.0,4.58,3.71,1.88,3.77,1.8,P Tierney,2016-2017,5.0,3.4,1.83,3,-1,1,0,3,0.42857142857142855,0.36363636363636365,20,Tuesday,1,2017
