Date,id,Season,HomeTeam,AwayTeam,Home_xG,Away_xG,Total_xG,xG_Difference,Home_Goals,Away_Goals,isResult,forecast.w,forecast.d,forecast.l
2018-01-20 15:00:00,7351,2017-2018,Burnley,Manchester United,0.568215,0.860828,1.429043,-0.292613,0,1,True,0.217,0.3807,0.4023
2018-01-20 15:00:00,7352,2017-2018,Everton,West Bromwich Albion,0.92355,1.34998,2.27353,-0.42643,1,1,True,0.2305,0.3071,0.4624
2018-01-20 15:00:00,7353,2017-2018,Leicester City,Watford,1.51932,0.740795,2.260115,0.778525,2,0,True,0.6013,0.2706,0.1281
2018-01-20 15:00:00,7356,2017-2018,Stoke,Huddersfield,0.987799,0.238458,1.226257,0.749341,2,0,True,0.5639,0.3543,0.0818
2018-01-20 15:00:00,7358,2017-2018,West Ham United,Bournemouth,0.980241,0.501886,1.4821270000000002,0.478355,1,1,True,0.4893,0.354,0.1567
2018-01-20 17:30:00,7354,2017-2018,Manchester City,Newcastle United,2.5505,0.992018,3.542518,1.5584820000000001,3,1,True,0.7637,0.1571,0.0792
2018-01-21 16:00:00,7355,2017-2018,Southampton,Tottenham,1.15209,1.30653,2.45862,-0.1544399999999999,1,1,True,0.3129,0.3068,0.3803
2018-01-22 20:00:00,7357,2017-2018,Swansea City,Liverpool,0.498742,2.19675,2.695492,-1.6980080000000002,1,0,True,0.0282,0.1331,0.8387
2018-01-30 19:45:00,7360,2017-2018,West Ham United,Crystal Palace,1.11632,1.15809,2.27441,-0.041770000000000085,1,1,True,0.2462,0.4659,0.2879
2018-01-30 19:45:00,7361,2017-2018,Swansea City,Arsenal,2.37911,1.15616,3.5352699999999997,1.2229499999999998,3,1,True,0.6841,0.1887,0.1272
2018-01-30 20:00:00,7359,2017-2018,Huddersfield,Liverpool,0.288048,2.05148,2.339528,-1.763432,0,3,True,0.0222,0.1119,0.8659
2018-01-31 19:45:00,7362,2017-2018,Chelsea,Bournemouth,1.14795,1.42447,2.57242,-0.2765199999999999,0,3,True,0.2672,0.2799,0.4529
2018-01-31 19:45:00,7363,2017-2018,Southampton,Brighton & Hove Albion,1.27393,1.07907,2.3529999999999998,0.19486000000000003,1,1,True,0.3725,0.332,0.2955
2018-01-31 19:45:00,7364,2017-2018,Newcastle United,Burnley,2.52275,1.22828,3.75103,1.2944699999999998,1,1,True,0.7078,0.1873,0.1049
2018-01-31 19:45:00,7365,2017-2018,Everton,Leicester City,1.53072,2.65018,4.1809,-1.1194600000000001,2,1,True,0.1228,0.208,0.6692
2018-01-31 20:00:00,7366,2017-2018,Manchester City,West Bromwich Albion,2.68955,0.118043,2.8075930000000002,2.571507,3,0,True,0.9444,0.0502,0.0054
2018-01-31 20:00:00,7367,2017-2018,Tottenham,Manchester United,2.0117,0.817997,2.829697,1.1937029999999997,2,0,True,0.6715,0.213,0.1155
2018-01-31 20:00:00,7368,2017-2018,Stoke,Watford,0.722172,0.740773,1.462945,-0.01860099999999998,0,0,True,0.3067,0.3718,0.3215
2018-02-03 12:30:00,7372,2017-2018,Burnley,Manchester City,0.795971,2.24914,3.0451110000000003,-1.4531690000000002,1,1,True,0.0766,0.1749,0.7485
2018-02-03 15:00:00,7370,2017-2018,Bournemouth,Stoke,1.91091,0.721222,2.6321320000000004,1.189688,2,1,True,0.69,0.2018,0.1082
2018-02-03 15:00:00,7371,2017-2018,Brighton & Hove Albion,West Ham United,1.64227,0.443751,2.0860209999999997,1.198519,3,1,True,0.7043,0.217,0.0787
2018-02-03 15:00:00,7374,2017-2018,Leicester City,Swansea City,1.48466,0.569943,2.054603,0.9147170000000001,1,1,True,0.6357,0.2632,0.1011
2018-02-03 15:00:00,7376,2017-2018,Manchester United,Huddersfield,1.63389,0.13049,1.76438,1.5034,2,0,True,0.8913,0.1004,0.0083
2018-02-03 15:00:00,7378,2017-2018,West Bromwich Albion,Southampton,0.876603,0.99695,1.873553,-0.12034699999999998,2,3,True,0.3034,0.3342,0.3624
2018-02-03 17:30:00,7369,2017-2018,Arsenal,Everton,3.19622,1.49065,4.68687,1.7055699999999998,5,1,True,0.7592,0.1463,0.0945
2018-02-04 14:15:00,7373,2017-2018,Crystal Palace,Newcastle United,3.00238,1.14408,4.14646,1.8583,1,1,True,0.809,0.1294,0.0616
2018-02-04 16:30:00,7375,2017-2018,Liverpool,Tottenham,1.28962,2.54392,3.83354,-1.2543,2,2,True,0.1058,0.1802,0.714
2018-02-05 20:00:00,7377,2017-2018,Watford,Chelsea,2.12696,0.573557,2.700517,1.5534029999999999,4,1,True,0.799,0.1462,0.0548
2018-02-10 12:30:00,7387,2017-2018,Tottenham,Arsenal,2.63564,0.487297,3.122937,2.148343,1,0,True,0.8677,0.103,0.0293
2018-02-10 15:00:00,7380,2017-2018,Everton,Crystal Palace,1.48792,1.65713,3.14505,-0.16921000000000008,3,1,True,0.3028,0.3033,0.3939
2018-02-10 15:00:00,7385,2017-2018,Stoke,Brighton & Hove Albion,1.39547,0.897856,2.293326,0.497614,1,1,True,0.5129,0.294,0.1931
2018-02-10 15:00:00,7386,2017-2018,Swansea City,Burnley,0.843332,0.430729,1.2740609999999999,0.412603,1,0,True,0.4309,0.3847,0.1844
2018-02-10 15:00:00,7388,2017-2018,West Ham United,Watford,1.83359,0.799928,2.633518,1.033662,2,0,True,0.6574,0.2283,0.1143
2018-02-10 17:30:00,7382,2017-2018,Manchester City,Leicester City,2.59121,0.109716,2.700926,2.4814939999999996,5,1,True,0.9548,0.0408,0.0044
2018-02-11 12:00:00,7381,2017-2018,Huddersfield,Bournemouth,2.56699,0.433555,3.0005450000000002,2.133435,4,1,True,0.9021,0.0796,0.0183
2018-02-11 14:15:00,7383,2017-2018,Newcastle United,Manchester United,0.676656,1.71995,2.3966060000000002,-1.043294,1,0,True,0.1233,0.2257,0.651
2018-02-11 16:30:00,7384,2017-2018,Southampton,Liverpool,0.854343,2.35575,3.210093,-1.501407,0,2,True,0.0791,0.1683,0.7526
2018-02-12 20:00:00,7379,2017-2018,Chelsea,West Bromwich Albion,2.37995,0.628806,3.008756,1.751144,3,0,True,0.8018,0.1433,0.0549
2018-02-24 12:30:00,7396,2017-2018,Leicester City,Stoke,1.12487,0.166078,1.290948,0.9587920000000001,1,1,True,0.6469,0.305,0.0481
2018-02-24 15:00:00,7390,2017-2018,Bournemouth,Newcastle United,1.20646,4.23567,5.44213,-3.02921,2,2,True,0.0096,0.033,0.9574
2018-02-24 15:00:00,7391,2017-2018,Brighton & Hove Albion,Swansea City,3.2913,0.443169,3.7344690000000003,2.848131,4,1,True,0.9678,0.0268,0.0054
2018-02-24 15:00:00,7394,2017-2018,West Bromwich Albion,Huddersfield,1.50162,1.18101,2.6826299999999996,0.32061000000000006,1,2,True,0.4547,0.2737,0.2716
2018-02-24 15:00:00,7395,2017-2018,Liverpool,West Ham United,3.9205,0.33527,4.25577,3.58523,4,1,True,0.9818,0.0158,0.0024
2018-02-24 15:00:00,7398,2017-2018,Burnley,Southampton,1.28178,0.65898,1.94076,0.6227999999999999,1,1,True,0.5855,0.2987,0.1158
2018-02-24 17:30:00,7392,2017-2018,Watford,Everton,0.606929,0.665127,1.272056,-0.05819799999999997,1,0,True,0.2653,0.3994,0.3353
2018-02-25 00:00:00,7397,2017-2018,Crystal Palace,Tottenham,0.184958,1.65074,1.835698,-1.4657820000000001,0,1,True,0.0263,0.1618,0.8119
2018-02-25 14:05:00,7393,2017-2018,Manchester United,Chelsea,1.30036,1.68958,2.98994,-0.3892200000000001,2,1,True,0.2532,0.2698,0.477
2018-03-01 19:45:00,7389,2017-2018,Arsenal,Manchester City,1.30172,1.92605,3.22777,-0.62433,0,3,True,0.1891,0.2652,0.5457
2018-03-03 12:30:00,7400,2017-2018,Burnley,Everton,2.33524,1.79993,4.1351700000000005,0.5353100000000002,2,1,True,0.5068,0.2262,0.267
2018-03-03 15:00:00,7402,2017-2018,Leicester City,Bournemouth,2.97799,1.4035,4.38149,1.5744900000000002,1,1,True,0.7672,0.1577,0.0751
2018-03-03 15:00:00,7405,2017-2018,Southampton,Stoke,0.982895,0.385303,1.368198,0.5975919999999999,0,0,True,0.5143,0.3512,0.1345
2018-03-03 15:00:00,7406,2017-2018,Swansea City,West Ham United,2.30838,0.497211,2.805591,1.811169,4,1,True,0.8677,0.1064,0.0259
2018-03-03 15:00:00,7407,2017-2018,Tottenham,Huddersfield,1.63794,0.138106,1.776046,1.499834,2,0,True,0.8351,0.1484,0.0165
2018-03-03 15:00:00,7408,2017-2018,Watford,West Bromwich Albion,1.23526,1.09115,2.32641,0.14410999999999996,1,0,True,0.3838,0.2983,0.3179
2018-03-03 17:30:00,7403,2017-2018,Liverpool,Newcastle United,1.56935,0.255322,1.824672,1.314028,2,0,True,0.7452,0.2103,0.0445
2018-03-04 13:30:00,7399,2017-2018,Brighton & Hove Albion,Arsenal,1.48498,0.801513,2.286493,0.6834669999999999,2,1,True,0.5623,0.2677,0.17
2018-03-04 16:00:00,7404,2017-2018,Manchester City,Chelsea,0.953312,0.118301,1.0716130000000001,0.8350110000000001,1,0,True,0.6024,0.3551,0.0425
2018-03-05 20:00:00,7401,2017-2018,Crystal Palace,Manchester United,0.74138,1.25439,1.9957699999999998,-0.5130099999999999,2,3,True,0.1996,0.2928,0.5076
2018-03-10 12:30:00,7414,2017-2018,Manchester United,Liverpool,0.845051,0.777089,1.62214,0.06796199999999997,2,1,True,0.3475,0.3696,0.2829
2018-03-10 15:00:00,7412,2017-2018,Everton,Brighton & Hove Albion,1.68868,0.321797,2.010477,1.366883,2,0,True,0.7959,0.1676,0.0365
2018-03-10 15:00:00,7413,2017-2018,Huddersfield,Swansea City,1.39381,0.0,1.39381,1.39381,0,0,True,0.7666,0.2334,0
2018-03-10 15:00:00,7415,2017-2018,Newcastle United,Southampton,1.35847,0.496723,1.855193,0.861747,3,0,True,0.6429,0.2705,0.0866
2018-03-10 15:00:00,7417,2017-2018,West Bromwich Albion,Leicester City,0.360925,1.86524,2.226165,-1.504315,1,4,True,0.049,0.1583,0.7927
2018-03-10 15:00:00,7418,2017-2018,West Ham United,Burnley,0.72673,1.41929,2.14602,-0.69256,0,3,True,0.1405,0.2841,0.5754
2018-03-10 17:30:00,7411,2017-2018,Chelsea,Crystal Palace,3.87829,1.13893,5.01722,2.7393599999999996,2,1,True,0.897,0.0693,0.0337
2018-03-11 13:30:00,7409,2017-2018,Arsenal,Watford,2.38263,1.54676,3.9293899999999997,0.8358699999999999,3,0,True,0.5928,0.233,0.1742
2018-03-11 16:00:00,7410,2017-2018,Bournemouth,Tottenham,1.17387,2.53124,3.70511,-1.35737,1,4,True,0.0758,0.1822,0.742
2018-03-12 20:00:00,7416,2017-2018,Stoke,Manchester City,0.157023,1.64562,1.802643,-1.4885970000000002,0,2,True,0.0252,0.185,0.7898
2018-03-17 15:00:00,7419,2017-2018,Bournemouth,West Bromwich Albion,0.685329,1.74488,2.430209,-1.059551,2,1,True,0.1,0.2141,0.6859
2018-03-17 15:00:00,7421,2017-2018,Huddersfield,Crystal Palace,0.220381,2.74705,2.9674310000000004,-2.526669,0,2,True,0.0034,0.0393,0.9573
2018-03-17 15:00:00,7425,2017-2018,Stoke,Everton,0.894266,2.97881,3.873076,-2.084544,1,2,True,0.024,0.0988,0.8772
2018-03-17 17:30:00,7423,2017-2018,Liverpool,Watford,1.81208,0.35476,2.16684,1.45732,5,0,True,0.7774,0.1736,0.049
2018-03-31 12:30:00,7432,2017-2018,Crystal Palace,Liverpool,1.90868,1.72037,3.62905,0.18830999999999998,1,2,True,0.4192,0.2714,0.3094
2018-03-31 15:00:00,7430,2017-2018,Brighton & Hove Albion,Leicester City,1.60322,1.26582,2.86904,0.33740000000000014,0,2,True,0.4208,0.3811,0.1981
2018-03-31 15:00:00,7434,2017-2018,West Ham United,Southampton,1.44971,0.446641,1.8963510000000001,1.003069,3,0,True,0.679,0.2334,0.0876
2018-03-31 15:00:00,7435,2017-2018,Manchester United,Swansea City,2.14368,0.138813,2.2824929999999997,2.004867,2,0,True,0.9014,0.088,0.0106
2018-03-31 15:00:00,7436,2017-2018,Newcastle United,Huddersfield,2.53617,0.280847,2.817017,2.2553229999999997,1,0,True,0.9211,0.0679,0.011
2018-03-31 15:00:00,7437,2017-2018,Watford,Bournemouth,0.76133,2.1146,2.87593,-1.3532699999999998,2,2,True,0.0861,0.1658,0.7481
2018-03-31 15:00:00,7438,2017-2018,West Bromwich Albion,Burnley,0.394723,1.41534,1.810063,-1.020617,1,2,True,0.0539,0.2105,0.7356
2018-03-31 17:30:00,7433,2017-2018,Everton,Manchester City,0.859628,1.91312,2.772748,-1.0534919999999999,1,3,True,0.118,0.2269,0.6551
2018-04-01 13:30:00,7429,2017-2018,Arsenal,Stoke,3.56649,0.342516,3.9090059999999998,3.223974,3,0,True,0.98,0.0173,0.0027
2018-04-01 16:00:00,7431,2017-2018,Chelsea,Tottenham,1.209,1.3895,2.5985,-0.18049999999999988,1,3,True,0.2883,0.3084,0.4033
2018-04-07 11:30:00,7443,2017-2018,Everton,Liverpool,0.723427,0.947321,1.6707480000000001,-0.22389399999999993,0,0,True,0.2392,0.3722,0.3886
2018-04-07 14:00:00,7440,2017-2018,Bournemouth,Crystal Palace,2.09227,1.14558,3.23785,0.94669,2,2,True,0.6258,0.2273,0.1469
2018-04-07 14:00:00,7441,2017-2018,Brighton & Hove Albion,Huddersfield,1.53244,1.48964,3.02208,0.04279999999999995,1,1,True,0.3612,0.2921,0.3467
2018-04-07 14:00:00,7444,2017-2018,Leicester City,Newcastle United,1.09224,0.285116,1.377356,0.8071240000000002,1,2,True,0.6972,0.2476,0.0552
2018-04-07 14:00:00,7446,2017-2018,Stoke,Tottenham,1.40115,1.79894,3.20009,-0.3977900000000001,1,2,True,0.2774,0.2613,0.4613
2018-04-07 14:00:00,7447,2017-2018,Watford,Burnley,1.36685,1.38319,2.75004,-0.01634000000000002,1,2,True,0.3407,0.2938,0.3655
2018-04-07 14:00:00,7448,2017-2018,West Bromwich Albion,Swansea City,1.22912,0.655729,1.884849,0.573391,1,1,True,0.5244,0.3142,0.1614
2018-04-07 16:30:00,7445,2017-2018,Manchester City,Manchester United,3.42967,1.21683,4.6465000000000005,2.21284,2,3,True,0.8461,0.1056,0.0483
2018-04-08 13:15:00,7439,2017-2018,Arsenal,Southampton,1.58895,2.16699,3.7559400000000003,-0.5780400000000001,3,2,True,0.2136,0.265,0.5214
2018-04-08 15:30:00,7442,2017-2018,Chelsea,West Ham United,2.12073,0.302554,2.4232839999999998,1.818176,1,1,True,0.8447,0.1265,0.0288
2018-04-14 11:30:00,7455,2017-2018,Southampton,Chelsea,1.2922,0.663817,1.9560170000000001,0.628383,2,3,True,0.5388,0.2885,0.1727
2018-04-14 14:00:00,7449,2017-2018,Burnley,Leicester City,1.05951,1.99812,3.0576299999999996,-0.9386099999999999,2,1,True,0.1538,0.237,0.6092
2018-04-14 14:00:00,7450,2017-2018,Crystal Palace,Brighton & Hove Albion,2.49925,1.54485,4.0441,0.9543999999999999,3,2,True,0.6578,0.2385,0.1037
2018-04-14 14:00:00,7451,2017-2018,Huddersfield,Watford,0.929512,0.306273,1.235785,0.623239,1,0,True,0.555,0.3468,0.0982
2018-04-14 14:00:00,7456,2017-2018,Swansea City,Everton,1.19751,1.61456,2.8120700000000003,-0.4170499999999999,1,1,True,0.239,0.272,0.489
2018-04-14 16:30:00,7452,2017-2018,Liverpool,Bournemouth,2.6402,0.540593,3.180793,2.0996070000000002,3,0,True,0.8795,0.0977,0.0228
2018-04-14 18:45:00,7457,2017-2018,Tottenham,Manchester City,0.445014,3.61987,4.064884,-3.174856,1,3,True,0.0027,0.0186,0.9787
2018-04-15 12:30:00,7454,2017-2018,Newcastle United,Arsenal,0.888452,1.41538,2.303832,-0.5269280000000001,2,1,True,0.217,0.284,0.499
2018-04-15 15:00:00,7453,2017-2018,Manchester United,West Bromwich Albion,0.639748,0.824508,1.464256,-0.18476000000000004,0,1,True,0.2422,0.3744,0.3834
2018-04-16 19:00:00,7458,2017-2018,West Ham United,Stoke,0.807456,1.41085,2.218306,-0.603394,1,1,True,0.1795,0.277,0.5435
2018-04-17 18:45:00,7462,2017-2018,Brighton & Hove Albion,Tottenham,0.988099,1.36248,2.3505789999999998,-0.37438099999999996,1,1,True,0.2274,0.3273,0.4453
2018-04-18 18:45:00,7463,2017-2018,Bournemouth,Manchester United,1.18301,1.61597,2.79898,-0.43296,0,2,True,0.2262,0.2957,0.4781
2018-04-19 18:45:00,7420,2017-2018,Burnley,Chelsea,0.221642,1.7717,1.9933420000000002,-1.550058,1,2,True,0.0274,0.1481,0.8245
2018-04-19 18:45:00,7464,2017-2018,Leicester City,Southampton,0.515248,0.651171,1.166419,-0.13592300000000002,0,0,True,0.2144,0.4168,0.3688
2018-04-21 00:00:00,7468,2017-2018,West Bromwich Albion,Liverpool,1.39669,1.6393,3.03599,-0.24261,2,2,True,0.284,0.304,0.412
2018-04-21 14:00:00,7467,2017-2018,Watford,Crystal Palace,0.59455,0.182325,0.776875,0.41222500000000006,0,0,True,0.4065,0.5004,0.0931
2018-04-22 12:30:00,7459,2017-2018,Arsenal,West Ham United,2.07299,0.623161,2.696151,1.4498289999999998,4,1,True,0.7544,0.1697,0.0759
2018-04-22 12:30:00,7466,2017-2018,Stoke,Burnley,0.356095,1.61309,1.969185,-1.2569949999999999,1,1,True,0.0401,0.1688,0.7911
2018-04-22 15:30:00,7465,2017-2018,Manchester City,Swansea City,3.41675,0.297493,3.7142429999999997,3.119257,5,0,True,0.9824,0.016,0.0016
2018-04-23 19:00:00,7461,2017-2018,Everton,Newcastle United,0.948534,0.480957,1.429491,0.46757699999999996,1,0,True,0.4792,0.3547,0.1661
2018-04-28 11:30:00,7472,2017-2018,Liverpool,Stoke,2.11658,0.777827,2.894407,1.3387529999999999,0,0,True,0.7207,0.1979,0.0814
2018-04-28 14:00:00,7469,2017-2018,Burnley,Brighton & Hove Albion,1.54596,0.378409,1.924369,1.167551,0,0,True,0.7472,0.1922,0.0606
2018-04-28 14:00:00,7470,2017-2018,Crystal Palace,Leicester City,2.7876,0.941395,3.728995,1.8462049999999999,5,0,True,0.834,0.1232,0.0428
2018-04-28 14:00:00,7471,2017-2018,Huddersfield,Everton,0.56538,0.943754,1.509134,-0.378374,0,2,True,0.1959,0.3537,0.4504
2018-04-28 14:00:00,7474,2017-2018,Newcastle United,West Bromwich Albion,1.58397,0.703096,2.2870660000000003,0.880874,0,1,True,0.6131,0.2555,0.1314
2018-04-28 14:00:00,7475,2017-2018,Southampton,Bournemouth,1.72584,1.01741,2.7432499999999997,0.7084300000000001,2,1,True,0.5558,0.2504,0.1938
2018-04-28 16:30:00,7476,2017-2018,Swansea City,Chelsea,0.502964,1.45426,1.957224,-0.9512960000000001,0,1,True,0.1109,0.2583,0.6308
2018-04-29 13:15:00,7478,2017-2018,West Ham United,Manchester City,0.228917,2.29076,2.519677,-2.061843,1,4,True,0.0183,0.0931,0.8886
2018-04-29 15:30:00,7473,2017-2018,Manchester United,Arsenal,1.54667,0.651541,2.198211,0.895129,2,1,True,0.6335,0.2606,0.1059
2018-04-30 19:00:00,7477,2017-2018,Tottenham,Watford,1.76757,1.36928,3.13685,0.39829000000000003,2,0,True,0.4674,0.2681,0.2645
2018-05-04 20:00:00,7484,2017-2018,Brighton & Hove Albion,Manchester United,0.922771,0.652444,1.575215,0.270327,1,0,True,0.4308,0.3451,0.2241
2018-05-05 12:30:00,7481,2017-2018,Stoke,Crystal Palace,0.750175,1.31471,2.0648850000000003,-0.564535,1,2,True,0.1972,0.2941,0.5087
2018-05-05 15:00:00,7479,2017-2018,Leicester City,West Ham United,0.391738,1.43027,1.8220079999999998,-1.038532,0,2,True,0.0765,0.2404,0.6831
2018-05-05 15:00:00,7482,2017-2018,Watford,Newcastle United,2.81246,0.613901,3.426361,2.1985590000000004,2,1,True,0.9131,0.0677,0.0192
2018-05-05 15:00:00,7483,2017-2018,West Bromwich Albion,Tottenham,1.21792,0.969481,2.187401,0.24843899999999985,1,0,True,0.4274,0.3592,0.2134
2018-05-05 15:00:00,7488,2017-2018,Bournemouth,Swansea City,1.69618,1.0138,2.70998,0.68238,1,0,True,0.5596,0.2576,0.1828
2018-05-05 17:30:00,7486,2017-2018,Everton,Southampton,0.420891,0.634996,1.055887,-0.214105,1,1,True,0.2047,0.4342,0.3611
2018-05-06 13:30:00,7480,2017-2018,Manchester City,Huddersfield,0.78641,0.54565,1.33206,0.24076000000000009,0,0,True,0.3661,0.4011,0.2328
2018-05-06 16:30:00,7485,2017-2018,Chelsea,Liverpool,0.806168,0.427002,1.2331699999999999,0.379166,1,0,True,0.4299,0.3931,0.177
2018-05-06 16:30:00,7487,2017-2018,Arsenal,Burnley,2.92408,0.21671,3.14079,2.70737,5,0,True,0.9736,0.0236,0.0028
2018-05-08 19:45:00,7426,2017-2018,Swansea City,Southampton,0.389621,1.48865,1.878271,-1.099029,0,1,True,0.0672,0.215,0.7178
2018-05-09 19:45:00,7422,2017-2018,Leicester City,Arsenal,2.19801,1.54443,3.74244,0.65358,3,1,True,0.5355,0.2479,0.2166
2018-05-09 19:45:00,7460,2017-2018,Chelsea,Huddersfield,2.25256,0.631021,2.883581,1.6215389999999998,1,1,True,0.7775,0.1733,0.0492
2018-05-09 20:00:00,7424,2017-2018,Manchester City,Brighton & Hove Albion,1.64765,1.00939,2.6570400000000003,0.63826,3,1,True,0.5282,0.2791,0.1927
2018-05-09 20:00:00,7427,2017-2018,Tottenham,Newcastle United,0.835241,0.829699,1.66494,0.005542000000000047,1,0,True,0.3279,0.3463,0.3258
2018-05-10 19:45:00,7428,2017-2018,West Ham United,Manchester United,0.783043,0.596075,1.379118,0.18696800000000002,0,0,True,0.3689,0.3839,0.2472
2018-05-13 15:00:00,7489,2017-2018,West Ham United,Everton,1.18299,1.67867,2.86166,-0.4956800000000001,3,1,True,0.2409,0.2673,0.4918
2018-05-13 15:00:00,7490,2017-2018,Tottenham,Leicester City,1.83248,1.27359,3.10607,0.5588900000000001,5,4,True,0.5297,0.2511,0.2192
2018-05-13 15:00:00,7491,2017-2018,Swansea City,Stoke,1.70936,1.75436,3.46372,-0.04499999999999993,1,2,True,0.3376,0.2527,0.4097
2018-05-13 15:00:00,7492,2017-2018,Burnley,Bournemouth,1.16179,1.38551,2.5473,-0.22371999999999992,1,2,True,0.2801,0.3166,0.4033
2018-05-13 15:00:00,7493,2017-2018,Crystal Palace,West Bromwich Albion,2.36491,0.216004,2.580914,2.148906,2,0,True,0.9305,0.061,0.0085
2018-05-13 15:00:00,7494,2017-2018,Huddersfield,Arsenal,1.31031,2.3322,3.6425099999999997,-1.0218899999999997,0,1,True,0.1362,0.2034,0.6604
2018-05-13 15:00:00,7495,2017-2018,Liverpool,Brighton & Hove Albion,3.50981,0.0408165,3.5506265,3.4689935,4,0,True,0.9844,0.0143,0.0013
2018-05-13 15:00:00,7496,2017-2018,Manchester United,Watford,0.45805,0.654288,1.112338,-0.19623799999999997,1,0,True,0.217,0.4319,0.3511
2018-05-13 15:00:00,7497,2017-2018,Newcastle United,Chelsea,2.24197,0.843284,3.085254,1.3986859999999997,3,0,True,0.7887,0.1677,0.0436
2018-05-13 15:00:00,7498,2017-2018,Southampton,Manchester City,0.506624,0.765614,1.272238,-0.25899000000000005,0,1,True,0.2136,0.396,0.3904
2018-08-10 22:00:00,9197,2018-2019,Manchester United,Leicester City,1.5137,1.73813,3.25183,-0.2244299999999999,2,1,True,0.2812,0.3275,0.3913
2018-08-11 14:30:00,9198,2018-2019,Newcastle United,Tottenham,0.974497,2.58097,3.555467,-1.6064730000000003,1,2,True,0.08,0.1479,0.7721
2018-08-11 17:00:00,9199,2018-2019,Watford,Brighton & Hove Albion,1.42372,0.45504,1.8787600000000002,0.9686800000000001,2,0,True,0.6438,0.2574,0.0988
2018-08-11 17:00:00,9200,2018-2019,Huddersfield,Chelsea,0.396115,2.31427,2.710385,-1.918155,0,3,True,0.0214,0.1011,0.8775
2018-08-11 17:00:00,9201,2018-2019,Fulham,Crystal Palace,0.638076,1.07816,1.7162359999999999,-0.44008400000000003,0,2,True,0.2004,0.3242,0.4754
2018-08-11 17:00:00,9202,2018-2019,Bournemouth,Cardiff City,2.60022,1.50693,4.107150000000001,1.09329,2,0,True,0.6773,0.2104,0.1123
2018-08-11 19:30:00,9203,2018-2019,Wolverhampton Wanderers,Everton,0.891038,0.715382,1.60642,0.17565600000000003,2,2,True,0.3582,0.3775,0.2643
2018-08-12 15:30:00,9204,2018-2019,Southampton,Burnley,1.01994,1.40827,2.42821,-0.38832999999999984,0,0,True,0.2552,0.2792,0.4656
2018-08-12 15:30:00,9205,2018-2019,Liverpool,West Ham United,4.34421,0.404253,4.748463,3.9399570000000006,4,0,True,0.9893,0.0092,0.0015
2018-08-12 18:00:00,9206,2018-2019,Arsenal,Manchester City,0.445187,2.0178,2.462987,-1.5726129999999998,0,2,True,0.0451,0.1428,0.8121
2018-08-18 14:30:00,9207,2018-2019,Cardiff City,Newcastle United,1.15521,1.55405,2.70926,-0.39883999999999986,0,0,True,0.2369,0.2926,0.4705
2018-08-18 17:00:00,9208,2018-2019,West Ham United,Bournemouth,1.10275,1.69077,2.79352,-0.5880200000000002,1,2,True,0.1961,0.2942,0.5097
2018-08-18 17:00:00,9209,2018-2019,Tottenham,Fulham,3.26713,1.44253,4.7096599999999995,1.8245999999999998,3,1,True,0.7814,0.1358,0.0828
2018-08-18 17:00:00,9210,2018-2019,Leicester City,Wolverhampton Wanderers,0.222843,1.09349,1.3163330000000002,-0.8706470000000001,2,0,True,0.0571,0.292,0.6509
2018-08-18 17:00:00,9211,2018-2019,Everton,Southampton,2.02004,1.77471,3.7947499999999996,0.24532999999999983,2,1,True,0.4316,0.2692,0.2992
