AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Season,WHA,WHD,WHH,TotalGoals,GoalDifference_Home,GoalDifference_Away,HomePoints,AwayPoints,HomeShotAccuracy,AwayShotAccuracy,MatchWeek,DayOfWeek,Month,Year,Home_xG,Away_xG,Total_xG,xG_Difference,Home_ELO,Away_ELO,ELO_Difference,Home_Goals_vs_xG,Away_Goals_vs_xG,ELO_Predicted_Winner,ELO_Prediction_Correct,xG_Predicted_Winner,xG_Prediction_Correct
8,11,0,23,6,2,Huddersfield,6.0,3.8,1.66,5.5,3.8,1.65,2018-12-04,E0,1,2,H,4,14,0,6,2,1,2,H,4,Bournemouth,5.82,5.65,3.72,1.74,3.82,1.7,R East,2018-2019,5.5,3.7,1.67,3,1,-1,3,0,0.3333333333333333,0.2608695652173913,15,Tuesday,12,2018,1.07393,1.5631,2.63703,-0.4891699999999999,1683.71179199,1557.0267334,126.68505858999993,0.92607,-0.5630999999999999,H,True,A,False
5,12,0,18,5,3,Crystal Palace,2.7,3.1,3.0,2.75,3.0,2.85,2018-12-04,E0,1,3,H,4,14,1,9,3,0,3,H,2,Brighton & Hove Albion,2.74,2.77,2.95,3.14,3.14,2.98,K Friend,2018-2019,2.62,3.1,2.9,4,2,-2,3,0,0.3333333333333333,0.2777777777777778,15,Tuesday,12,2018,1.2521,1.5329,2.785,-0.2807999999999999,1640.18603516,1660.8145752,-20.62854003999996,1.7479,-0.5328999999999999,A,False,A,False
11,8,0,15,7,1,Manchester City,1.3,6.0,11.0,1.28,5.75,10.5,2018-12-04,E0,2,1,A,3,4,0,11,7,1,0,A,0,Watford,1.31,1.37,5.38,9.33,5.98,9.74,P Tierney,2018-2019,1.29,5.5,10.0,3,-1,1,0,3,0.6363636363636364,0.4666666666666667,15,Tuesday,12,2018,1.672,2.51933,4.19133,-0.8473300000000001,1641.85827637,2003.34484863,-361.4865722599998,-0.6719999999999999,-0.5193300000000001,A,True,A,True
4,10,0,9,5,2,Cardiff City,5.75,4.0,1.66,5.75,4.0,1.6,2018-12-04,E0,1,3,H,10,10,0,17,11,0,0,D,1,West Ham United,5.76,5.59,3.94,1.7,4.09,1.66,G Scott,2018-2019,5.8,3.9,1.62,4,2,-2,3,0,0.6470588235294118,0.5555555555555556,15,Tuesday,12,2018,1.57488,1.93448,3.50936,-0.3595999999999999,1684.6126709,1565.92993164,118.68273926000006,1.42512,-0.93448,H,True,A,False
5,10,0,17,3,4,Chelsea,1.8,3.75,5.0,1.75,3.7,4.75,2018-12-05,E0,1,2,H,1,18,0,6,2,1,0,A,4,Wolverhampton Wanderers,1.81,1.66,3.94,6.01,3.82,4.85,J Moss,2018-2019,1.75,3.7,4.8,3,1,-1,3,0,0.3333333333333333,0.1764705882352941,15,Wednesday,12,2018,0.682893,1.10702,1.789913,-0.4241269999999999,1597.49133301,1870.87463379,-273.3833007799999,1.317107,-0.10701999999999989,A,False,A,False
6,5,0,18,5,0,Southampton,9.5,5.25,1.36,8.5,5.0,1.36,2018-12-05,E0,1,3,H,8,7,0,13,8,0,1,H,0,Tottenham,9.52,10.73,5.45,1.34,5.11,1.38,A Taylor,2018-2019,9.0,4.8,1.36,4,2,-2,3,0,0.6153846153846154,0.2777777777777778,15,Wednesday,12,2018,1.73642,1.82434,3.56076,-0.08792,1898.4765625,1622.7578125,275.71875,1.26358,-0.8243400000000001,H,True,A,False
4,10,0,9,4,3,Arsenal,3.0,3.5,2.45,2.95,3.6,2.3,2018-12-05,E0,2,2,D,4,13,0,10,7,1,1,D,3,Manchester United,3.01,3.07,3.52,2.44,3.59,2.45,A Marriner,2018-2019,2.9,3.5,2.38,4,0,0,1,1,0.7,0.4444444444444444,15,Wednesday,12,2018,1.33679,1.73226,3.06905,-0.39547,1853.26074219,1858.98242188,-5.721679689999974,0.6632100000000001,0.2677400000000001,A,False,A,False
8,7,0,13,5,0,Leicester City,2.45,3.5,3.0,2.35,3.4,3.0,2018-12-05,E0,1,1,D,10,12,0,25,7,0,1,H,0,Fulham,2.45,2.8,3.36,2.75,3.51,3.06,D Coote,2018-2019,2.4,3.4,2.9,2,0,0,1,1,0.28,0.3846153846153846,15,Wednesday,12,2018,1.47593,1.21575,2.69168,0.2601799999999998,1581.23657227,1700.16540527,-118.92883300000017,-0.47592999999999996,-0.2157500000000001,A,False,H,False
9,3,0,18,12,0,Liverpool,1.28,5.75,14.0,1.26,5.75,11.5,2018-12-05,E0,3,1,A,5,10,0,10,6,0,0,D,1,Burnley,1.29,1.33,5.21,11.43,5.9,11.09,S Attwell,2018-2019,1.27,5.5,12.0,4,-2,2,0,3,0.6,0.6666666666666666,15,Wednesday,12,2018,1.05809,2.73897,3.79706,-1.6808800000000002,1618.86047363,1926.00476074,-307.14428711000005,-0.058089999999999975,0.2610299999999999,A,True,A,True
2,18,0,8,5,5,Newcastle United,6.5,4.0,1.6,6.5,3.8,1.57,2018-12-05,E0,1,1,D,14,7,0,19,3,1,1,D,0,Everton,6.98,8.17,4.37,1.49,3.94,1.6,L Mason,2018-2019,6.5,3.8,1.57,2,0,0,1,1,0.1578947368421052,0.625,15,Wednesday,12,2018,2.10943,1.52214,3.63157,0.5872900000000001,1712.55456543,1638.07409668,74.48046875,-1.1094300000000001,-0.52214,H,False,H,False
5,7,0,7,2,1,Tottenham,2.0,3.75,3.8,1.95,3.5,3.9,2018-12-08,E0,2,0,A,6,12,0,11,3,1,0,A,3,Leicester City,2.07,1.99,3.49,4.34,3.55,3.94,C Pawson,2018-2019,2.0,3.5,3.75,2,-2,2,0,3,0.2727272727272727,0.2857142857142857,16,Saturday,12,2018,0.357742,0.917968,1.27571,-0.560226,1698.51049805,1900.88195801,-202.37145996000004,-0.357742,1.0820319999999999,A,True,A,True
13,11,0,14,4,0,Manchester City,1.95,3.8,4.0,1.91,3.7,3.9,2018-12-08,E0,0,2,H,1,12,0,8,5,0,1,H,2,Chelsea,1.99,2.22,3.47,3.56,3.75,4.0,M Oliver,2018-2019,1.95,3.7,3.8,2,2,-2,3,0,0.625,0.2857142857142857,16,Saturday,12,2018,0.526329,0.740048,1.266377,-0.213719,1857.59460449,2005.2791748,-147.68457031000003,1.473671,-0.740048,A,False,A,False
7,10,0,12,1,2,Southampton,2.7,3.25,2.9,2.6,3.2,2.8,2018-12-08,E0,0,1,H,7,9,0,13,4,0,0,D,2,Cardiff City,2.66,2.44,3.28,3.3,3.33,2.92,J Moss,2018-2019,2.6,3.25,2.8,1,1,-1,3,0,0.3076923076923077,0.0833333333333333,16,Saturday,12,2018,1.55832,0.501128,2.0594479999999997,1.057192,1560.44299316,1620.35241699,-59.90942382999992,-0.5583199999999999,-0.501128,A,False,H,True
3,15,1,10,4,1,Fulham,10.0,5.75,1.33,8.75,5.5,1.33,2018-12-08,E0,1,4,H,10,11,0,20,11,0,3,H,1,Manchester United,9.84,9.42,5.09,1.39,5.29,1.36,L Probert,2018-2019,9.0,5.0,1.35,5,3,-3,3,0,0.55,0.4,16,Saturday,12,2018,3.15444,1.23251,4.386950000000001,1.92193,1851.68591309,1582.89147949,268.79443360000005,0.8455599999999999,-0.23251,H,True,H,True
7,11,0,14,1,0,Brighton & Hove Albion,2.75,3.2,2.9,2.65,3.1,2.85,2018-12-08,E0,0,1,H,2,11,0,14,4,0,1,H,2,Burnley,2.84,2.77,3.11,2.98,3.15,2.87,M Atkinson,2018-2019,2.75,3.1,2.75,1,1,-1,3,0,0.2857142857142857,0.0714285714285714,16,Saturday,12,2018,1.81251,0.951507,2.764017,0.8610030000000001,1614.94555664,1650.23242188,-35.28686524,-0.8125100000000001,-0.951507,A,False,H,True
1,20,0,6,0,4,Huddersfield,12.0,6.0,1.28,10.5,5.75,1.28,2018-12-08,E0,0,1,H,7,13,0,14,2,0,0,D,5,Arsenal,11.66,12.4,5.74,1.3,6.13,1.27,P Tierney,2018-2019,12.0,6.0,1.25,1,1,-1,3,0,0.1428571428571428,0.0,16,Saturday,12,2018,2.02156,0.308361,2.329921,1.713199,1860.55737305,1553.25805664,307.2993164100001,-1.02156,-0.308361,H,True,H,True
3,8,0,8,4,2,Crystal Palace,3.4,3.4,2.3,3.3,3.4,2.2,2018-12-08,E0,2,3,H,5,10,0,13,6,1,0,A,1,West Ham United,3.45,3.27,3.54,2.32,3.43,2.29,A Taylor,2018-2019,3.3,3.3,2.25,5,1,-1,3,0,0.4615384615384615,0.5,16,Saturday,12,2018,1.53635,0.934613,2.470963,0.6017370000000001,1690.09973145,1650.76831055,39.33142090000001,1.46365,1.0653869999999999,H,True,H,True
6,11,0,10,4,1,Liverpool,1.6,4.5,5.75,1.57,4.33,5.5,2018-12-08,E0,4,0,A,6,9,0,8,2,1,0,A,2,Bournemouth,1.58,1.48,4.72,7.43,4.52,5.94,L Mason,2018-2019,1.55,4.33,5.8,4,-4,4,0,3,0.25,0.4,16,Saturday,12,2018,0.279142,1.80619,2.085332,-1.527048,1687.48034668,1929.91967773,-242.4393310500002,-0.279142,2.19381,A,True,A,True
6,17,0,13,6,5,Wolverhampton Wanderers,2.7,3.2,2.9,2.65,3.1,2.85,2018-12-09,E0,2,1,A,4,10,1,12,4,1,1,D,2,Newcastle United,2.7,2.83,3.05,2.97,3.16,3.01,M Dean,2018-2019,2.62,3.1,2.9,3,-1,1,0,3,0.3333333333333333,0.4615384615384615,16,Sunday,12,2018,0.4601,1.57799,2.03809,-1.11789,1641.78466797,1610.77124023,31.013427739999997,0.5399,0.42201,H,False,A,True
6,13,0,15,3,1,Watford,5.0,3.75,1.8,4.75,3.7,1.75,2018-12-10,E0,2,2,D,6,13,0,12,5,0,1,H,1,Everton,4.99,5.7,3.92,1.69,3.93,1.77,K Friend,2018-2019,4.8,3.8,1.73,4,0,0,1,1,0.4166666666666667,0.2,16,Monday,12,2018,1.72686,1.63043,3.35729,0.09643,1708.84399414,1639.9239502,68.92004393999991,0.27313999999999994,0.36956999999999995,H,False,H,False
4,8,0,12,2,1,Leicester City,3.0,3.2,2.62,2.9,3.2,2.55,2018-12-15,E0,0,1,H,4,10,0,8,1,0,1,H,2,Crystal Palace,2.99,2.94,3.2,2.73,3.15,2.72,M Oliver,2018-2019,2.88,3.1,2.62,1,1,-1,3,0,0.125,0.1666666666666666,17,Saturday,12,2018,0.39698,0.895305,1.292285,-0.498325,1644.13684082,1691.03271484,-46.89587401999984,0.60302,-0.895305,A,False,A,False
4,10,0,6,3,1,West Ham United,2.5,3.6,2.9,2.4,3.5,2.85,2018-12-15,E0,2,0,A,6,14,0,16,4,2,0,A,2,Fulham,2.44,2.4,3.56,3.12,3.59,3.03,M Dean,2018-2019,2.38,3.5,2.9,2,-2,2,0,3,0.25,0.5,17,Saturday,12,2018,1.03424,0.75325,1.78749,0.2809900000000001,1578.77099609,1694.56726074,-115.79626465000001,-1.03424,1.24675,A,True,H,False
1,13,0,8,5,1,Newcastle United,3.1,3.1,2.6,3.1,3.0,2.55,2018-12-15,E0,1,0,A,10,5,0,15,5,0,0,D,1,Huddersfield,3.08,3.19,3.07,2.64,3.05,2.73,A Taylor,2018-2019,3.0,3.0,2.62,1,-1,1,0,3,0.3333333333333333,0.625,17,Saturday,12,2018,0.671382,0.931041,1.602423,-0.259659,1550.75561523,1630.05444336,-79.29882812999995,-0.671382,0.06895899999999999,A,True,A,True
2,9,0,9,2,2,Everton,13.0,7.5,1.22,12.0,7.0,1.22,2018-12-15,E0,1,3,H,6,7,0,13,5,0,1,H,1,Manchester City,13.26,13.15,6.83,1.23,7.01,1.22,C Pawson,2018-2019,13.0,7.0,1.2,4,2,-2,3,0,0.3846153846153846,0.2222222222222222,17,Saturday,12,2018,1.79848,1.6235,3.42198,0.1749800000000001,1991.24731445,1704.23144531,287.01586913999995,1.20152,-0.6234999999999999,H,True,H,True
3,8,0,4,0,2,Burnley,19.0,8.0,1.18,16.0,7.25,1.18,2018-12-15,E0,0,1,H,8,7,0,15,3,0,0,D,0,Tottenham,18.36,18.03,6.92,1.2,7.74,1.18,G Scott,2018-2019,15.0,8.0,1.15,1,1,-1,3,0,0.2,0.0,17,Saturday,12,2018,1.74625,0.451196,2.197446,1.295054,1911.63012695,1621.37060547,290.2595214799999,-0.7462500000000001,-0.451196,H,True,H,True
0,5,0,10,3,0,Cardiff City,6.0,3.9,1.64,5.25,3.9,1.65,2018-12-15,E0,2,3,H,5,7,0,17,8,0,1,H,0,Watford,6.37,5.86,3.9,1.68,3.99,1.63,A Madley,2018-2019,6.0,3.9,1.6,5,1,-1,3,0,0.4705882352941176,0.3,17,Saturday,12,2018,1.64998,0.485768,2.135748,1.164212,1642.37268066,1567.49987793,74.8728027300001,1.35002,1.514232,H,True,H,True
3,7,0,13,3,2,Bournemouth,4.33,3.6,1.95,4.0,3.5,1.95,2018-12-15,E0,0,2,H,5,15,0,9,3,0,1,H,1,Wolverhampton Wanderers,4.2,4.24,3.45,2.02,3.48,2.02,S Hooper,2018-2019,4.0,3.5,1.95,2,2,-2,3,0,0.3333333333333333,0.2307692307692307,17,Saturday,12,2018,2.02223,0.52685,2.54908,1.49538,1620.33764648,1679.0333252,-58.69567871999993,-0.022229999999999972,-0.52685,A,False,H,True
2,14,0,6,2,2,Manchester United,6.0,4.5,1.57,6.0,4.33,1.53,2018-12-16,E0,1,3,H,13,6,0,36,11,1,1,D,0,Liverpool,6.76,7.09,4.26,1.55,4.51,1.53,M Atkinson,2018-2019,6.0,4.33,1.52,4,2,-2,3,0,0.3055555555555556,0.3333333333333333,17,Sunday,12,2018,2.60435,0.658049,3.2623990000000003,1.946301,1940.56933594,1845.85742188,94.71191406000003,0.39564999999999984,0.341951,H,True,H,True
5,10,0,13,4,1,Arsenal,1.9,3.9,4.1,1.9,3.7,4.0,2018-12-16,E0,2,3,H,4,12,0,12,7,1,2,H,3,Southampton,1.98,1.82,4.0,4.52,3.9,3.87,C Kavanagh,2018-2019,1.91,3.75,3.9,5,1,-1,3,0,0.5833333333333334,0.3076923076923077,17,Sunday,12,2018,1.21163,1.85763,3.06926,-0.6459999999999999,1611.13171387,1861.60473633,-250.4730224599998,1.78837,0.1423700000000001,A,False,A,False
1,6,0,10,3,2,Chelsea,1.5,4.5,7.5,1.42,4.5,8.0,2018-12-16,E0,2,1,A,4,14,0,6,2,2,0,A,2,Brighton & Hove Albion,1.51,1.45,4.58,8.63,4.37,7.64,S Attwell,2018-2019,1.47,4.33,7.0,3,-1,1,0,3,0.3333333333333333,0.3,17,Sunday,12,2018,0.26126,1.6111,1.87236,-1.34984,1641.64343262,1863.2746582,-221.63122557999986,0.73874,0.3889,A,True,A,True
10,3,0,15,6,0,Liverpool,1.57,4.0,7.0,1.57,3.9,6.5,2018-12-21,E0,2,0,A,1,7,0,11,5,1,0,A,0,Wolverhampton Wanderers,1.59,1.54,4.16,7.49,4.04,6.85,C Pawson,2018-2019,1.55,3.9,6.5,2,-2,2,0,3,0.4545454545454545,0.4,18,Friday,12,2018,0.763821,2.16356,2.927381,-1.3997389999999998,1631.70861816,1946.77770996,-315.0690918,-0.763821,-0.16355999999999993,A,True,A,True
4,11,0,11,5,2,Watford,3.1,3.5,2.37,3.1,3.5,2.25,2018-12-22,E0,2,0,A,10,9,0,18,7,1,0,A,3,West Ham United,3.16,2.98,3.53,2.5,3.57,2.37,L Mason,2018-2019,3.1,3.4,2.3,2,-2,2,0,3,0.3888888888888889,0.4545454545454545,18,Saturday,12,2018,2.06507,2.32983,4.3949,-0.2647599999999999,1703.62719727,1647.29162598,56.33557128999996,-2.06507,-0.32982999999999985,H,False,A,True
0,12,0,4,2,2,Fulham,4.0,3.6,2.0,3.9,3.5,1.95,2018-12-22,E0,0,0,D,6,9,0,9,0,0,0,D,1,Newcastle United,4.06,3.41,3.26,2.39,3.58,2.03,M Atkinson,2018-2019,4.0,3.5,1.95,0,0,0,1,1,0.0,0.5,18,Saturday,12,2018,0.289508,0.245408,0.534916,0.0441,1637.73303223,1569.71105957,68.02197265999985,-0.289508,-0.245408,H,False,H,False
0,6,0,5,3,4,Crystal Palace,21.0,10.0,1.14,17.5,8.0,1.15,2018-12-22,E0,3,2,A,13,7,0,19,5,2,1,A,0,Manchester City,21.47,19.72,7.9,1.17,9.39,1.14,A Marriner,2018-2019,23.0,8.5,1.12,5,-1,1,0,3,0.2631578947368421,0.6,18,Saturday,12,2018,1.27118,1.14609,2.4172700000000003,0.1250899999999999,1993.47717285,1651.90698242,341.5701904299999,0.72882,1.85391,H,False,H,False
2,9,0,13,6,3,Southampton,2.6,3.1,3.1,2.5,3.1,3.1,2018-12-22,E0,3,1,A,8,12,0,16,5,2,0,A,2,Huddersfield,2.68,2.85,3.1,2.9,3.11,3.08,S Attwell,2018-2019,2.6,3.0,3.0,4,-2,2,0,3,0.3125,0.4615384615384615,18,Saturday,12,2018,1.0038,2.60172,3.60552,-1.5979199999999998,1543.0769043,1623.81384277,-80.73693847000004,-0.0038000000000000256,0.3982800000000002,A,True,A,True
3,14,0,7,2,5,Burnley,15.0,6.5,1.25,13.5,6.25,1.22,2018-12-22,E0,1,3,H,1,10,0,10,6,0,1,H,2,Arsenal,14.96,15.42,7.15,1.2,6.4,1.23,K Friend,2018-2019,15.0,6.0,1.22,4,2,-2,3,0,0.6,0.2857142857142857,18,Saturday,12,2018,1.4656,1.03237,2.49797,0.43323,1848.92272949,1619.76037598,229.16235351,1.5344,-0.03237000000000001,H,True,H,True
7,13,0,17,9,1,Manchester United,1.57,4.2,6.5,1.6,4.0,5.75,2018-12-22,E0,5,1,A,4,13,0,9,3,3,1,A,2,Cardiff City,1.62,1.55,4.32,6.9,4.1,6.27,M Oliver,2018-2019,1.57,4.0,6.0,6,-4,4,0,3,0.3333333333333333,0.5294117647058824,18,Saturday,12,2018,1.27173,2.72523,3.99696,-1.4534999999999998,1562.58093262,1839.64904785,-277.0681152299999,-0.27173,2.27477,A,True,A,True
5,18,1,10,5,0,Brighton & Hove Albion,4.33,3.7,1.9,4.33,3.6,1.85,2018-12-22,E0,0,2,H,6,8,0,14,3,0,1,H,2,Bournemouth,4.4,4.14,3.5,2.03,3.55,1.95,M Dean,2018-2019,4.2,3.5,1.91,2,2,-2,3,0,0.2142857142857142,0.5,18,Saturday,12,2018,0.892502,0.825478,1.71798,0.0670239999999999,1667.66247559,1637.41503906,30.24743652999996,1.107498,-0.825478,H,True,H,True
5,9,0,8,3,2,Leicester City,11.0,5.5,1.33,10.0,5.0,1.33,2018-12-22,E0,1,0,A,9,10,0,17,5,0,0,D,0,Chelsea,11.37,10.52,5.48,1.34,5.42,1.33,L Probert,2018-2019,11.0,5.25,1.3,1,-1,1,0,3,0.2941176470588235,0.375,18,Saturday,12,2018,2.40458,0.456492,2.861072,1.9480880000000005,1867.50317383,1683.26257324,184.24060058999999,-2.40458,0.543508,H,False,H,False
1,9,0,17,8,2,Tottenham,2.3,3.5,3.25,2.25,3.4,3.2,2018-12-23,E0,6,2,A,2,13,0,10,3,3,1,A,0,Everton,2.35,2.15,3.76,3.48,3.47,3.27,P Tierney,2018-2019,2.3,3.4,3.1,8,-4,4,0,3,0.3,0.4705882352941176,18,Sunday,12,2018,1.00121,2.55514,3.55635,-1.5539300000000005,1702.00146484,1913.24035645,-211.2388916100001,0.9987900000000001,3.44486,A,True,A,True
7,19,0,13,6,4,Everton,1.95,3.5,4.33,1.91,3.4,4.33,2018-12-26,E0,5,1,A,5,11,0,11,4,3,1,A,2,Burnley,1.95,1.93,3.65,4.38,3.5,4.51,M Oliver,2018-2019,1.91,3.4,4.33,6,-4,4,0,3,0.3636363636363636,0.4615384615384615,19,Wednesday,12,2018,1.88646,1.8875,3.77396,-0.0010399999999999,1616.70251465,1693.52038574,-76.81787108999993,-0.88646,3.1125,A,True,A,True
0,6,0,14,5,1,Wolverhampton Wanderers,2.37,3.4,3.25,2.3,3.3,3.25,2018-12-26,E0,1,1,D,2,9,0,11,9,0,0,D,2,Fulham,2.45,2.76,3.15,2.96,3.3,3.25,A Marriner,2018-2019,2.35,3.2,3.2,2,0,0,1,1,0.8181818181818182,0.3571428571428571,19,Wednesday,12,2018,1.2769,1.35896,2.63586,-0.08206,1573.28710938,1627.96179199,-54.67468260999999,-0.2768999999999999,-0.35895999999999995,A,False,A,False
9,4,0,7,4,1,Arsenal,1.72,3.9,5.25,1.67,3.9,5.25,2018-12-26,E0,1,1,D,4,10,0,12,3,1,1,D,2,Brighton & Hove Albion,1.75,1.72,3.89,5.48,3.84,5.26,A Taylor,2018-2019,1.7,3.8,5.0,2,0,0,1,1,0.25,0.5714285714285714,19,Wednesday,12,2018,1.38502,0.789138,2.174158,0.5958819999999999,1629.26281738,1851.98046875,-222.7176513700001,-0.3850199999999999,0.210862,A,False,H,False
4,5,0,10,4,0,Chelsea,1.75,3.8,5.25,1.7,3.8,5.0,2018-12-26,E0,2,1,A,3,15,0,10,2,1,1,D,1,Watford,1.76,1.67,4.01,5.74,3.92,5.08,M Atkinson,2018-2019,1.73,3.75,4.8,3,-1,1,0,3,0.2,0.4,19,Wednesday,12,2018,1.24414,2.1956,3.4397400000000005,-0.9514600000000002,1662.83093262,1853.82080078,-190.9898681599998,-0.24414000000000002,-0.19560000000000022,A,True,A,True
1,11,0,9,4,3,Cardiff City,5.75,4.0,1.66,5.25,4.0,1.65,2018-12-26,E0,0,0,D,12,9,0,31,5,0,0,D,0,Crystal Palace,6.08,6.44,3.79,1.66,3.96,1.65,L Probert,2018-2019,5.8,3.8,1.63,0,0,0,1,1,0.1612903225806451,0.4444444444444444,19,Wednesday,12,2018,2.43202,1.05926,3.49128,1.37276,1667.96911621,1556.00695801,111.96215819999998,-2.43202,-1.05926,H,False,H,False
7,8,1,11,4,2,Manchester City,1.36,5.25,9.5,1.36,5.0,8.5,2018-12-26,E0,1,2,H,3,5,0,10,5,1,1,D,2,Leicester City,1.36,1.33,5.9,9.58,5.31,9.66,M Dean,2018-2019,1.35,5.0,9.5,3,1,-1,3,0,0.5,0.3636363636363636,19,Wednesday,12,2018,1.55714,1.34781,2.90495,0.20933,1696.94494629,1977.41491699,-280.4699707,0.44286000000000003,-0.34780999999999995,A,False,H,True
3,13,0,10,2,1,Huddersfield,15.0,6.5,1.25,14.0,6.25,1.22,2018-12-26,E0,1,3,H,5,9,0,16,10,0,1,H,1,Manchester United,13.8,13.45,6.13,1.27,6.79,1.23,J Moss,2018-2019,13.0,6.5,1.22,4,2,-2,3,0,0.625,0.2,19,Wednesday,12,2018,1.79848,1.40594,3.20442,0.3925400000000001,1846.22302246,1532.18811035,314.03491211000005,1.20152,-0.40593999999999997,H,True,H,True
4,8,0,14,4,1,Bournemouth,9.0,5.5,1.36,9.0,5.25,1.34,2018-12-26,E0,0,5,H,3,4,0,10,7,0,3,H,2,Tottenham,10.01,9.25,5.38,1.37,5.18,1.37,C Kavanagh,2018-2019,9.0,5.25,1.33,5,5,-5,3,0,0.7,0.2857142857142857,19,Wednesday,12,2018,2.23457,1.21736,3.45193,1.0172100000000002,1921.72131348,1675.8145752,245.9067382799999,2.76543,-1.21736,H,True,H,True
2,9,0,6,2,0,Newcastle United,19.0,8.5,1.16,16.0,8.0,1.16,2018-12-26,E0,0,4,H,10,7,0,16,8,0,1,H,0,Liverpool,19.61,19.78,8.43,1.16,8.26,1.16,G Scott,2018-2019,17.0,8.0,1.15,4,4,-4,3,0,0.5,0.3333333333333333,19,Wednesday,12,2018,3.24988,0.456309,3.706189,2.793571,1950.52453613,1634.15710449,316.36743163999995,0.7501199999999999,-0.456309,H,True,H,True
5,3,0,16,5,0,West Ham United,3.3,3.5,2.3,3.2,3.5,2.2,2018-12-27,E0,2,1,A,4,10,0,11,5,0,0,D,2,Southampton,3.32,3.43,3.37,2.32,3.56,2.28,C Pawson,2018-2019,3.2,3.4,2.25,3,-1,1,0,3,0.4545454545454545,0.3125,19,Thursday,12,2018,1.28665,1.26973,2.55638,0.01692,1634.70263672,1688.08776855,-53.385131829999864,-0.28665000000000007,0.73027,A,True,H,False
6,11,0,13,4,2,Everton,2.14,3.4,3.25,2.15,3.3,3.5,2018-12-29,E0,0,1,H,6,10,0,11,3,0,0,D,0,Brighton & Hove Albion,2.26,2.41,3.34,3.27,3.41,3.54,A Madley,2018-2019,2.2,3.3,3.4,1,1,-1,3,0,0.2727272727272727,0.3076923076923077,20,Saturday,12,2018,1.60311,0.655851,2.258961,0.947259,1633.75305176,1708.48339844,-74.73034667999991,-0.60311,-0.655851,A,False,H,True
3,10,0,9,5,1,Huddersfield,3.75,3.4,2.0,3.8,3.3,2.05,2018-12-29,E0,0,1,H,4,12,0,14,5,0,0,D,3,Fulham,4.16,4.33,3.26,2.07,3.32,2.09,K Friend,2018-2019,4.0,3.2,2.05,1,1,-1,3,0,0.3571428571428571,0.5555555555555556,20,Saturday,12,2018,1.72386,0.276791,2.000651,1.447069,1573.28527832,1530.09484863,43.1904296900002,-0.72386,-0.276791,H,True,H,True
4,16,0,12,3,2,Cardiff City,6.0,4.0,1.55,6.0,4.0,1.57,2018-12-29,E0,1,0,A,10,14,0,16,7,0,0,D,0,Leicester City,6.4,7.44,3.81,1.6,4.31,1.58,S Hooper,2018-2019,6.0,4.2,1.55,1,-1,1,0,3,0.4375,0.25,20,Saturday,12,2018,1.51648,0.493212,2.0096920000000003,1.023268,1710.35510254,1560.46777344,149.8873291,-1.51648,0.506788,H,False,H,False
3,13,0,8,2,2,Arsenal,5.75,4.5,1.5,6.0,4.6,1.5,2018-12-29,E0,1,5,H,5,8,0,15,10,1,4,H,1,Liverpool,6.59,7.97,5.54,1.39,4.93,1.5,M Oliver,2018-2019,6.5,4.75,1.47,6,4,-4,3,0,0.6666666666666666,0.25,20,Saturday,12,2018,3.7053,1.08186,4.78716,2.6234399999999996,1953.38354492,1847.49023438,105.89331054000013,1.2947000000000002,-0.08186000000000004,H,True,H,True
7,7,0,11,4,2,Wolverhampton Wanderers,8.5,5.0,1.33,9.0,5.25,1.33,2018-12-29,E0,3,1,A,6,7,0,10,3,0,1,H,3,Tottenham,9.98,8.39,4.47,1.47,5.12,1.37,S Attwell,2018-2019,9.5,5.0,1.35,4,-2,2,0,3,0.3,0.3636363636363636,20,Saturday,12,2018,0.277704,1.20867,1.486374,-0.930966,1926.15759277,1627.96362305,298.19396972000004,0.722296,1.79133,H,False,A,True
6,16,0,8,2,2,Newcastle United,4.0,3.6,1.85,4.6,3.6,1.8,2018-12-29,E0,1,1,D,3,17,0,12,5,1,0,A,1,Watford,4.9,5.26,3.67,1.79,3.78,1.81,R East,2018-2019,4.75,3.6,1.78,2,0,0,1,1,0.4166666666666667,0.25,20,Saturday,12,2018,1.05566,0.661713,1.717373,0.393947,1658.13989258,1631.2980957,26.841796879999947,-0.05566000000000004,0.338287,H,False,H,False
8,10,0,14,6,3,Manchester City,1.3,5.25,10.0,1.34,5.0,9.5,2018-12-30,E0,3,1,A,3,11,1,5,4,3,1,A,2,Southampton,1.33,1.23,7.05,12.58,5.8,9.96,P Tierney,2018-2019,1.3,5.5,10.0,4,-2,2,0,3,0.8,0.4285714285714285,20,Sunday,12,2018,0.221381,2.96802,3.189401,-2.746639,1626.61889648,1964.00488281,-337.3859863299999,0.778619,0.0319799999999999,A,True,A,True
