,id,isResult,datetime,h.id,h.title,h.short_title,a.id,a.title,a.short_title,goals.h,goals.a,xG.h,xG.a,forecast.w,forecast.d,forecast.l,season
870,7236,True,2017-11-18 12:30:00,83,Arsenal,ARS,82,Tottenham,TOT,2,0,2.24246,0.591192,0.7941,0.1464,0.0595,2017
871,7229,True,2017-11-18 15:00:00,76,West Bromwich Albion,WBA,80,Chelsea,CHE,0,4,0.590655,1.71709,0.0897,0.2227,0.6876,2017
872,7231,True,2017-11-18 15:00:00,87,Liverpool,LIV,74,Southampton,SOU,3,0,2.06277,0.563886,0.7635,0.1699,0.0666,2017
873,7233,True,2017-11-18 15:00:00,92,Burnley,BUR,84,Swansea,SWA,2,0,1.5427,0.431402,0.6947,0.2281,0.0772,2017
874,7234,True,2017-11-18 15:00:00,78,Crystal Palace,CRY,72,Everton,EVE,2,2,2.02983,1.68728,0.4554,0.2705,0.2741,2017
875,7235,True,2017-11-18 15:00:00,75,Leicester,LEI,88,Manchester City,MCI,0,2,0.0970457,2.40056,0.002,0.0402,0.9578,2017
876,7237,True,2017-11-18 15:00:00,73,Bournemouth,BOU,219,Huddersfield,HUD,4,0,1.38782,1.1633,0.4251,0.2759,0.299,2017
877,7232,True,2017-11-18 17:30:00,89,Manchester United,MUN,86,Newcastle United,NEW,4,1,2.57424,1.08708,0.7368,0.1694,0.0938,2017
878,7230,True,2017-11-19 16:00:00,90,Watford,WAT,81,West Ham,WHU,2,0,1.24547,1.43369,0.2848,0.2853,0.4299,2017
879,7238,True,2017-11-20 20:00:00,220,Brighton,BRI,85,Stoke,STO,2,2,0.490058,1.20507,0.1277,0.2933,0.579,2017
880,7247,True,2017-11-24 20:00:00,81,West Ham,WHU,75,Leicester,LEI,1,1,0.775297,0.453851,0.4086,0.4016,0.1898,2017
881,7239,True,2017-11-25 15:00:00,82,Tottenham,TOT,76,West Bromwich Albion,WBA,1,1,1.91526,0.71711,0.7072,0.2206,0.0722,2017
882,7240,True,2017-11-25 15:00:00,84,Swansea,SWA,73,Bournemouth,BOU,0,0,0.879594,0.449075,0.4648,0.3729,0.1623,2017
883,7242,True,2017-11-25 15:00:00,86,Newcastle United,NEW,90,Watford,WAT,0,3,0.86002,2.05844,0.1121,0.2017,0.6862,2017
884,7243,True,2017-11-25 15:00:00,89,Manchester United,MUN,220,Brighton,BRI,1,0,1.50148,0.565072,0.6681,0.2441,0.0878,2017
885,7246,True,2017-11-25 15:00:00,78,Crystal Palace,CRY,85,Stoke,STO,2,1,1.48339,0.628292,0.6203,0.2553,0.1244,2017
886,7244,True,2017-11-25 17:30:00,87,Liverpool,LIV,80,Chelsea,CHE,1,1,1.50368,0.739983,0.5678,0.2667,0.1655,2017
887,7241,True,2017-11-26 13:30:00,74,Southampton,SOU,72,Everton,EVE,4,1,1.97034,0.147724,0.8701,0.1139,0.016,2017
888,7248,True,2017-11-26 14:00:00,92,Burnley,BUR,83,Arsenal,ARS,0,1,0.402745,1.75184,0.0466,0.1735,0.7799,2017
889,7245,True,2017-11-26 16:00:00,219,Huddersfield,HUD,88,Manchester City,MCI,1,2,0.537698,2.66178,0.0133,0.0717,0.915,2017
890,7249,True,2017-11-28 19:45:00,75,Leicester,LEI,82,Tottenham,TOT,2,1,0.924575,2.50552,0.0771,0.1493,0.7736,2017
891,7250,True,2017-11-28 19:45:00,220,Brighton,BRI,78,Crystal Palace,CRY,0,0,0.475162,0.584296,0.2305,0.4446,0.3249,2017
892,7251,True,2017-11-28 20:00:00,90,Watford,WAT,89,Manchester United,MUN,2,4,1.29277,1.63491,0.2706,0.285,0.4444,2017
893,7252,True,2017-11-28 20:00:00,76,West Bromwich Albion,WBA,86,Newcastle United,NEW,2,2,0.845327,1.1342,0.2492,0.317,0.4338,2017
894,7253,True,2017-11-29 19:45:00,73,Bournemouth,BOU,92,Burnley,BUR,1,2,0.915088,1.08519,0.2556,0.3869,0.3575,2017
895,7254,True,2017-11-29 19:45:00,83,Arsenal,ARS,219,Huddersfield,HUD,5,0,4.47889,0.475716,0.9873,0.0112,0.0015,2017
896,7255,True,2017-11-29 19:45:00,80,Chelsea,CHE,84,Swansea,SWA,1,0,2.30012,0.0411427,0.9222,0.0747,0.0031,2017
897,7256,True,2017-11-29 20:00:00,72,Everton,EVE,81,West Ham,WHU,4,0,1.76497,1.03658,0.581,0.3044,0.1146,2017
898,7257,True,2017-11-29 20:00:00,88,Manchester City,MCI,74,Southampton,SOU,2,1,1.64952,1.7066,0.3409,0.2647,0.3944,2017
899,7258,True,2017-11-29 20:00:00,85,Stoke,STO,87,Liverpool,LIV,0,3,0.846748,2.58757,0.0575,0.132,0.8105,2017
900,7259,True,2017-12-02 12:30:00,80,Chelsea,CHE,86,Newcastle United,NEW,3,1,3.07794,0.519549,0.9251,0.0593,0.0156,2017
901,7260,True,2017-12-02 15:00:00,72,Everton,EVE,219,Huddersfield,HUD,2,0,0.820024,0.223429,0.5183,0.3963,0.0854,2017
902,7261,True,2017-12-02 15:00:00,75,Leicester,LEI,92,Burnley,BUR,1,0,1.61269,0.789388,0.5887,0.257,0.1543,2017
903,7263,True,2017-12-02 15:00:00,85,Stoke,STO,84,Swansea,SWA,2,1,1.24743,0.320601,0.6603,0.263,0.0767,2017
904,7264,True,2017-12-02 15:00:00,90,Watford,WAT,82,Tottenham,TOT,1,1,0.352672,0.788817,0.1252,0.3846,0.4902,2017
905,7265,True,2017-12-02 15:00:00,76,West Bromwich Albion,WBA,78,Crystal Palace,CRY,0,0,1.65178,0.80924,0.5914,0.2561,0.1525,2017
906,7268,True,2017-12-02 15:00:00,220,Brighton,BRI,87,Liverpool,LIV,1,5,1.65878,1.77566,0.3265,0.2893,0.3842,2017
907,7266,True,2017-12-02 17:30:00,83,Arsenal,ARS,89,Manchester United,MUN,1,3,4.24057,2.06831,0.8356,0.1089,0.0555,2017
908,7267,True,2017-12-03 13:30:00,73,Bournemouth,BOU,74,Southampton,SOU,1,1,1.11195,1.00264,0.3794,0.2997,0.3209,2017
909,7262,True,2017-12-03 16:00:00,88,Manchester City,MCI,81,West Ham,WHU,2,1,2.45603,0.474483,0.8764,0.0987,0.0249,2017
910,7269,True,2017-12-09 12:30:00,81,West Ham,WHU,80,Chelsea,CHE,1,0,0.418127,1.18891,0.1212,0.3052,0.5736,2017
911,7270,True,2017-12-09 15:00:00,82,Tottenham,TOT,85,Stoke,STO,5,1,4.01925,0.749296,0.9618,0.0317,0.0065,2017
912,7271,True,2017-12-09 15:00:00,84,Swansea,SWA,76,West Bromwich Albion,WBA,1,0,1.01101,0.25228,0.5631,0.3536,0.0833,2017
913,7272,True,2017-12-09 15:00:00,92,Burnley,BUR,90,Watford,WAT,1,0,0.485632,0.819233,0.1907,0.3767,0.4326,2017
914,7273,True,2017-12-09 15:00:00,78,Crystal Palace,CRY,73,Bournemouth,BOU,2,2,4.61208,0.962374,0.9702,0.0233,0.0065,2017
915,7274,True,2017-12-09 15:00:00,219,Huddersfield,HUD,220,Brighton,BRI,2,0,2.68125,0.273809,0.9583,0.0365,0.0052,2017
916,7277,True,2017-12-09 17:30:00,86,Newcastle United,NEW,75,Leicester,LEI,2,3,0.964657,0.444099,0.5069,0.3493,0.1438,2017
917,7278,True,2017-12-10 12:00:00,74,Southampton,SOU,83,Arsenal,ARS,1,1,1.21942,0.608352,0.5464,0.2934,0.1602,2017
918,7275,True,2017-12-10 14:15:00,87,Liverpool,LIV,72,Everton,EVE,1,1,1.89569,0.823217,0.6444,0.2514,0.1042,2017
919,7276,True,2017-12-10 16:30:00,89,Manchester United,MUN,88,Manchester City,MCI,1,2,1.43756,2.03041,0.2041,0.2878,0.5081,2017
920,7279,True,2017-12-12 19:45:00,92,Burnley,BUR,85,Stoke,STO,1,0,0.360081,0.916344,0.1274,0.37,0.5026,2017
921,7280,True,2017-12-12 20:00:00,219,Huddersfield,HUD,80,Chelsea,CHE,1,3,0.476748,1.8707,0.0544,0.1757,0.7699,2017
922,7282,True,2017-12-12 20:00:00,78,Crystal Palace,CRY,90,Watford,WAT,2,1,1.10545,1.40441,0.2619,0.3088,0.4293,2017
923,7281,True,2017-12-13 19:45:00,84,Swansea,SWA,88,Manchester City,MCI,0,4,0.589496,3.56828,0.0107,0.0468,0.9425,2017
924,7284,True,2017-12-13 19:45:00,86,Newcastle United,NEW,72,Everton,EVE,0,1,0.570658,1.38719,0.084,0.2541,0.6619,2017
925,7285,True,2017-12-13 19:45:00,74,Southampton,SOU,75,Leicester,LEI,1,4,1.11749,2.24579,0.1254,0.2113,0.6633,2017
926,7283,True,2017-12-13 20:00:00,89,Manchester United,MUN,73,Bournemouth,BOU,1,0,1.24043,0.815792,0.4803,0.3075,0.2122,2017
927,7286,True,2017-12-13 20:00:00,81,West Ham,WHU,83,Arsenal,ARS,0,0,0.405172,1.02186,0.1477,0.3459,0.5064,2017
928,7287,True,2017-12-13 20:00:00,87,Liverpool,LIV,76,West Bromwich Albion,WBA,0,0,2.13915,0.520382,0.8063,0.1514,0.0423,2017
929,7288,True,2017-12-13 20:00:00,82,Tottenham,TOT,220,Brighton,BRI,2,0,1.87344,0.315616,0.7788,0.1736,0.0476,2017
930,7294,True,2017-12-16 12:30:00,75,Leicester,LEI,78,Crystal Palace,CRY,0,3,0.758241,2.25889,0.0858,0.167,0.7472,2017
931,7289,True,2017-12-16 15:00:00,83,Arsenal,ARS,86,Newcastle United,NEW,1,0,2.02472,0.286547,0.8155,0.1471,0.0374,2017
932,7291,True,2017-12-16 15:00:00,220,Brighton,BRI,92,Burnley,BUR,0,0,1.49029,1.32536,0.4113,0.2998,0.2889,2017
933,7292,True,2017-12-16 15:00:00,80,Chelsea,CHE,74,Southampton,SOU,1,0,1.29018,0.587081,0.5347,0.3033,0.162,2017
934,7296,True,2017-12-16 15:00:00,90,Watford,WAT,219,Huddersfield,HUD,1,4,0.589103,3.49193,0.0087,0.0324,0.9589,2017
935,7297,True,2017-12-16 16:00:00,85,Stoke,STO,81,West Ham,WHU,0,3,0.983293,3.08244,0.0496,0.1088,0.8416,2017
936,7298,True,2017-12-16 17:30:00,88,Manchester City,MCI,82,Tottenham,TOT,4,1,4.14588,0.182456,0.9951,0.0047,0.0002,2017
937,7295,True,2017-12-17 14:15:00,76,West Bromwich Albion,WBA,89,Manchester United,MUN,1,2,1.076,0.898984,0.3887,0.373,0.2383,2017
938,7290,True,2017-12-17 16:30:00,73,Bournemouth,BOU,87,Liverpool,LIV,0,4,0.539178,3.25041,0.0145,0.0632,0.9223,2017
939,7293,True,2017-12-18 20:00:00,72,Everton,EVE,84,Swansea,SWA,3,1,2.01756,0.766224,0.7604,0.1883,0.0513,2017
940,7301,True,2017-12-22 19:45:00,83,Arsenal,ARS,87,Liverpool,LIV,3,3,1.13104,2.05947,0.158,0.2283,0.6137,2017
941,7303,True,2017-12-23 12:30:00,72,Everton,EVE,80,Chelsea,CHE,0,0,0.342403,1.84971,0.0347,0.1477,0.8176,2017
942,7299,True,2017-12-23 15:00:00,84,Swansea,SWA,78,Crystal Palace,CRY,1,1,0.546613,1.25546,0.1051,0.3178,0.5771,2017
943,7300,True,2017-12-23 15:00:00,81,West Ham,WHU,86,Newcastle United,NEW,2,3,2.31898,1.90622,0.4723,0.2583,0.2694,2017
944,7305,True,2017-12-23 15:00:00,220,Brighton,BRI,90,Watford,WAT,1,0,1.40139,1.30044,0.376,0.2942,0.3298,2017
945,7306,True,2017-12-23 15:00:00,85,Stoke,STO,76,West Bromwich Albion,WBA,3,1,1.7986,2.0544,0.3197,0.2522,0.4281,2017
946,7307,True,2017-12-23 15:00:00,74,Southampton,SOU,219,Huddersfield,HUD,1,1,1.73805,1.09381,0.5402,0.2549,0.2049,2017
947,7308,True,2017-12-23 15:00:00,88,Manchester City,MCI,73,Bournemouth,BOU,4,0,1.55724,0.334896,0.7255,0.2135,0.061,2017
948,7304,True,2017-12-23 17:30:00,92,Burnley,BUR,82,Tottenham,TOT,0,3,0.159735,3.30947,0.002,0.0192,0.9788,2017
949,7302,True,2017-12-23 19:45:00,75,Leicester,LEI,89,Manchester United,MUN,2,2,1.56465,2.15281,0.2207,0.2581,0.5212,2017
950,7316,True,2017-12-26 12:30:00,82,Tottenham,TOT,74,Southampton,SOU,5,2,3.08413,0.591118,0.9212,0.058,0.0208,2017
951,7309,True,2017-12-26 15:00:00,73,Bournemouth,BOU,81,West Ham,WHU,3,3,2.84928,1.87596,0.6046,0.2141,0.1813,2017
952,7310,True,2017-12-26 15:00:00,80,Chelsea,CHE,220,Brighton,BRI,2,0,2.16934,0.452601,0.8051,0.1496,0.0453,2017
953,7312,True,2017-12-26 15:00:00,219,Huddersfield,HUD,85,Stoke,STO,1,1,1.8756,1.19984,0.5381,0.2436,0.2183,2017
954,7314,True,2017-12-26 15:00:00,89,Manchester United,MUN,92,Burnley,BUR,2,2,1.80763,0.786214,0.6333,0.2573,0.1094,2017
955,7317,True,2017-12-26 15:00:00,90,Watford,WAT,75,Leicester,LEI,2,1,1.43009,1.54771,0.3135,0.2953,0.3912,2017
956,7318,True,2017-12-26 15:00:00,76,West Bromwich Albion,WBA,72,Everton,EVE,0,0,1.18168,0.405775,0.5773,0.3075,0.1152,2017
957,7313,True,2017-12-26 17:30:00,87,Liverpool,LIV,84,Swansea,SWA,5,0,3.06422,0.2719,0.9432,0.048,0.0088,2017
958,7315,True,2017-12-27 19:45:00,86,Newcastle United,NEW,88,Manchester City,MCI,0,1,0.174705,1.93187,0.0231,0.1451,0.8318,2017
959,7311,True,2017-12-28 20:00:00,78,Crystal Palace,CRY,83,Arsenal,ARS,2,3,1.14522,1.84104,0.2058,0.2464,0.5478,2017
960,7319,True,2017-12-30 15:00:00,73,Bournemouth,BOU,72,Everton,EVE,2,1,1.39955,0.599608,0.5823,0.2756,0.1421,2017
961,7320,True,2017-12-30 15:00:00,80,Chelsea,CHE,85,Stoke,STO,5,0,3.09527,0.28218,0.9634,0.033,0.0036,2017
962,7322,True,2017-12-30 15:00:00,219,Huddersfield,HUD,92,Burnley,BUR,0,0,0.049118,1.20923,0.0106,0.2527,0.7367,2017
963,7323,True,2017-12-30 15:00:00,87,Liverpool,LIV,75,Leicester,LEI,2,1,2.56607,0.789667,0.7988,0.1435,0.0577,2017
964,7325,True,2017-12-30 15:00:00,86,Newcastle United,NEW,220,Brighton,BRI,0,0,0.504379,0.630058,0.2331,0.4265,0.3404,2017
965,7327,True,2017-12-30 15:00:00,90,Watford,WAT,84,Swansea,SWA,1,2,1.17794,1.31479,0.2959,0.3224,0.3817,2017
966,7324,True,2017-12-30 17:30:00,89,Manchester United,MUN,74,Southampton,SOU,0,0,1.87247,0.85013,0.6447,0.2256,0.1297,2017
967,7321,True,2017-12-31 12:00:00,78,Crystal Palace,CRY,88,Manchester City,MCI,0,0,1.72153,1.09586,0.5453,0.2594,0.1953,2017
968,7328,True,2017-12-31 16:30:00,76,West Bromwich Albion,WBA,83,Arsenal,ARS,1,1,1.39429,0.917801,0.4997,0.2937,0.2066,2017
969,7331,True,2018-01-01 12:30:00,220,Brighton,BRI,73,Bournemouth,BOU,2,2,2.37332,1.28248,0.6515,0.1869,0.1616,2017
970,7332,True,2018-01-01 15:00:00,92,Burnley,BUR,87,Liverpool,LIV,1,2,0.900466,1.62514,0.1423,0.2774,0.5803,2017
971,7334,True,2018-01-01 15:00:00,75,Leicester,LEI,219,Huddersfield,HUD,3,0,1.45074,0.226625,0.7575,0.2013,0.0412,2017
972,7337,True,2018-01-01 15:00:00,85,Stoke,STO,86,Newcastle United,NEW,0,1,1.50029,2.02028,0.2406,0.2572,0.5022,2017
973,7333,True,2018-01-01 17:30:00,72,Everton,EVE,89,Manchester United,MUN,0,2,1.23952,1.26247,0.3316,0.304,0.3644,2017
974,7329,True,2018-01-02 19:45:00,81,West Ham,WHU,76,West Bromwich Albion,WBA,2,1,1.0594,0.63538,0.4746,0.3248,0.2006,2017
975,7336,True,2018-01-02 19:45:00,74,Southampton,SOU,78,Crystal Palace,CRY,1,2,0.445301,1.34294,0.09,0.2547,0.6553,2017
976,7338,True,2018-01-02 19:45:00,84,Swansea,SWA,82,Tottenham,TOT,0,2,0.397789,1.61843,0.0641,0.1995,0.7364,2017
977,7335,True,2018-01-02 20:00:00,88,Manchester City,MCI,90,Watford,WAT,3,1,2.77398,0.965283,0.8131,0.1322,0.0547,2017
978,7330,True,2018-01-03 19:45:00,83,Arsenal,ARS,80,Chelsea,CHE,2,2,1.23205,3.0768,0.0749,0.1325,0.7926,2017
979,7326,True,2018-01-04 20:00:00,82,Tottenham,TOT,81,West Ham,WHU,1,1,1.64908,0.612933,0.6332,0.2468,0.12,2017
980,7340,True,2018-01-13 15:00:00,80,Chelsea,CHE,75,Leicester,LEI,0,0,0.622946,1.36341,0.1501,0.2689,0.581,2017
981,7341,True,2018-01-13 15:00:00,78,Crystal Palace,CRY,92,Burnley,BUR,1,0,1.80971,0.907849,0.62,0.2354,0.1446,2017
982,7342,True,2018-01-13 15:00:00,219,Huddersfield,HUD,81,West Ham,WHU,1,4,0.681,0.986853,0.2382,0.3498,0.412,2017
983,7345,True,2018-01-13 15:00:00,86,Newcastle United,NEW,84,Swansea,SWA,1,1,1.8273,0.895774,0.6142,0.2353,0.1505,2017
984,7347,True,2018-01-13 15:00:00,90,Watford,WAT,74,Southampton,SOU,2,2,1.67369,0.857637,0.5787,0.2734,0.1479,2017
985,7348,True,2018-01-13 15:00:00,76,West Bromwich Albion,WBA,220,Brighton,BRI,2,0,1.38478,0.530765,0.6072,0.2605,0.1323,2017
986,7346,True,2018-01-13 17:30:00,82,Tottenham,TOT,72,Everton,EVE,4,0,4.21366,0.290345,0.992,0.0072,0.0008,2017
987,7339,True,2018-01-14 13:30:00,73,Bournemouth,BOU,83,Arsenal,ARS,2,1,0.822285,1.00956,0.2699,0.3326,0.3975,2017
988,7343,True,2018-01-14 16:00:00,87,Liverpool,LIV,88,Manchester City,MCI,4,3,1.01595,0.722959,0.413,0.3412,0.2458,2017
989,7344,True,2018-01-15 20:00:00,89,Manchester United,MUN,85,Stoke,STO,3,0,1.9485,1.47603,0.4918,0.2429,0.2653,2017
990,7350,True,2018-01-20 12:30:00,220,Brighton,BRI,80,Chelsea,CHE,0,4,0.881174,1.52008,0.1909,0.2695,0.5396,2017
991,7349,True,2018-01-20 15:00:00,83,Arsenal,ARS,78,Crystal Palace,CRY,4,1,3.56519,0.501202,0.9669,0.0272,0.0059,2017
992,7351,True,2018-01-20 15:00:00,92,Burnley,BUR,89,Manchester United,MUN,0,1,0.568215,0.860828,0.217,0.3807,0.4023,2017
993,7352,True,2018-01-20 15:00:00,72,Everton,EVE,76,West Bromwich Albion,WBA,1,1,0.92355,1.34998,0.2305,0.3071,0.4624,2017
994,7353,True,2018-01-20 15:00:00,75,Leicester,LEI,90,Watford,WAT,2,0,1.51932,0.740795,0.6013,0.2706,0.1281,2017
995,7356,True,2018-01-20 15:00:00,85,Stoke,STO,219,Huddersfield,HUD,2,0,0.987799,0.238458,0.5639,0.3543,0.0818,2017
996,7358,True,2018-01-20 15:00:00,81,West Ham,WHU,73,Bournemouth,BOU,1,1,0.980241,0.501886,0.4893,0.354,0.1567,2017
997,7354,True,2018-01-20 17:30:00,88,Manchester City,MCI,86,Newcastle United,NEW,3,1,2.5505,0.992018,0.7637,0.1571,0.0792,2017
998,7355,True,2018-01-21 16:00:00,74,Southampton,SOU,82,Tottenham,TOT,1,1,1.15209,1.30653,0.3129,0.3068,0.3803,2017
999,7357,True,2018-01-22 20:00:00,84,Swansea,SWA,87,Liverpool,LIV,1,0,0.498742,2.19675,0.0282,0.1331,0.8387,2017
1000,7360,True,2018-01-30 19:45:00,81,West Ham,WHU,78,Crystal Palace,CRY,1,1,1.11632,1.15809,0.2462,0.4659,0.2879,2017
1001,7361,True,2018-01-30 19:45:00,84,Swansea,SWA,83,Arsenal,ARS,3,1,2.37911,1.15616,0.6841,0.1887,0.1272,2017
1002,7359,True,2018-01-30 20:00:00,219,Huddersfield,HUD,87,Liverpool,LIV,0,3,0.288048,2.05148,0.0222,0.1119,0.8659,2017
1003,7362,True,2018-01-31 19:45:00,80,Chelsea,CHE,73,Bournemouth,BOU,0,3,1.14795,1.42447,0.2672,0.2799,0.4529,2017
1004,7363,True,2018-01-31 19:45:00,74,Southampton,SOU,220,Brighton,BRI,1,1,1.27393,1.07907,0.3725,0.332,0.2955,2017
1005,7364,True,2018-01-31 19:45:00,86,Newcastle United,NEW,92,Burnley,BUR,1,1,2.52275,1.22828,0.7078,0.1873,0.1049,2017
1006,7365,True,2018-01-31 19:45:00,72,Everton,EVE,75,Leicester,LEI,2,1,1.53072,2.65018,0.1228,0.208,0.6692,2017
1007,7366,True,2018-01-31 20:00:00,88,Manchester City,MCI,76,West Bromwich Albion,WBA,3,0,2.68955,0.118043,0.9444,0.0502,0.0054,2017
1008,7367,True,2018-01-31 20:00:00,82,Tottenham,TOT,89,Manchester United,MUN,2,0,2.0117,0.817997,0.6715,0.213,0.1155,2017
1009,7368,True,2018-01-31 20:00:00,85,Stoke,STO,90,Watford,WAT,0,0,0.722172,0.740773,0.3067,0.3718,0.3215,2017
1010,7372,True,2018-02-03 12:30:00,92,Burnley,BUR,88,Manchester City,MCI,1,1,0.795971,2.24914,0.0766,0.1749,0.7485,2017
1011,7370,True,2018-02-03 15:00:00,73,Bournemouth,BOU,85,Stoke,STO,2,1,1.91091,0.721222,0.69,0.2018,0.1082,2017
1012,7371,True,2018-02-03 15:00:00,220,Brighton,BRI,81,West Ham,WHU,3,1,1.64227,0.443751,0.7043,0.217,0.0787,2017
1013,7374,True,2018-02-03 15:00:00,75,Leicester,LEI,84,Swansea,SWA,1,1,1.48466,0.569943,0.6357,0.2632,0.1011,2017
1014,7376,True,2018-02-03 15:00:00,89,Manchester United,MUN,219,Huddersfield,HUD,2,0,1.63389,0.13049,0.8913,0.1004,0.0083,2017
1015,7378,True,2018-02-03 15:00:00,76,West Bromwich Albion,WBA,74,Southampton,SOU,2,3,0.876603,0.99695,0.3034,0.3342,0.3624,2017
1016,7369,True,2018-02-03 17:30:00,83,Arsenal,ARS,72,Everton,EVE,5,1,3.19622,1.49065,0.7592,0.1463,0.0945,2017
1017,7373,True,2018-02-04 14:15:00,78,Crystal Palace,CRY,86,Newcastle United,NEW,1,1,3.00238,1.14408,0.809,0.1294,0.0616,2017
1018,7375,True,2018-02-04 16:30:00,87,Liverpool,LIV,82,Tottenham,TOT,2,2,1.28962,2.54392,0.1058,0.1802,0.714,2017
1019,7377,True,2018-02-05 20:00:00,90,Watford,WAT,80,Chelsea,CHE,4,1,2.12696,0.573557,0.799,0.1462,0.0548,2017
1020,7387,True,2018-02-10 12:30:00,82,Tottenham,TOT,83,Arsenal,ARS,1,0,2.63564,0.487297,0.8677,0.103,0.0293,2017
1021,7380,True,2018-02-10 15:00:00,72,Everton,EVE,78,Crystal Palace,CRY,3,1,1.48792,1.65713,0.3028,0.3033,0.3939,2017
1022,7385,True,2018-02-10 15:00:00,85,Stoke,STO,220,Brighton,BRI,1,1,1.39547,0.897856,0.5129,0.294,0.1931,2017
1023,7386,True,2018-02-10 15:00:00,84,Swansea,SWA,92,Burnley,BUR,1,0,0.843332,0.430729,0.4309,0.3847,0.1844,2017
1024,7388,True,2018-02-10 15:00:00,81,West Ham,WHU,90,Watford,WAT,2,0,1.83359,0.799928,0.6574,0.2283,0.1143,2017
1025,7382,True,2018-02-10 17:30:00,88,Manchester City,MCI,75,Leicester,LEI,5,1,2.59121,0.109716,0.9548,0.0408,0.0044,2017
1026,7381,True,2018-02-11 12:00:00,219,Huddersfield,HUD,73,Bournemouth,BOU,4,1,2.56699,0.433555,0.9021,0.0796,0.0183,2017
1027,7383,True,2018-02-11 14:15:00,86,Newcastle United,NEW,89,Manchester United,MUN,1,0,0.676656,1.71995,0.1233,0.2257,0.651,2017
1028,7384,True,2018-02-11 16:30:00,74,Southampton,SOU,87,Liverpool,LIV,0,2,0.854343,2.35575,0.0791,0.1683,0.7526,2017
1029,7379,True,2018-02-12 20:00:00,80,Chelsea,CHE,76,West Bromwich Albion,WBA,3,0,2.37995,0.628806,0.8018,0.1433,0.0549,2017
1030,7396,True,2018-02-24 12:30:00,75,Leicester,LEI,85,Stoke,STO,1,1,1.12487,0.166078,0.6469,0.305,0.0481,2017
1031,7390,True,2018-02-24 15:00:00,73,Bournemouth,BOU,86,Newcastle United,NEW,2,2,1.20646,4.23567,0.0096,0.033,0.9574,2017
1032,7391,True,2018-02-24 15:00:00,220,Brighton,BRI,84,Swansea,SWA,4,1,3.2913,0.443169,0.9678,0.0268,0.0054,2017
1033,7394,True,2018-02-24 15:00:00,76,West Bromwich Albion,WBA,219,Huddersfield,HUD,1,2,1.50162,1.18101,0.4547,0.2737,0.2716,2017
1034,7395,True,2018-02-24 15:00:00,87,Liverpool,LIV,81,West Ham,WHU,4,1,3.9205,0.33527,0.9818,0.0158,0.0024,2017
1035,7398,True,2018-02-24 15:00:00,92,Burnley,BUR,74,Southampton,SOU,1,1,1.28178,0.65898,0.5855,0.2987,0.1158,2017
1036,7392,True,2018-02-24 17:30:00,90,Watford,WAT,72,Everton,EVE,1,0,0.606929,0.665127,0.2653,0.3994,0.3353,2017
1037,7397,True,2018-02-25 00:00:00,78,Crystal Palace,CRY,82,Tottenham,TOT,0,1,0.184958,1.65074,0.0263,0.1618,0.8119,2017
1038,7393,True,2018-02-25 14:05:00,89,Manchester United,MUN,80,Chelsea,CHE,2,1,1.30036,1.68958,0.2532,0.2698,0.477,2017
1039,7389,True,2018-03-01 19:45:00,83,Arsenal,ARS,88,Manchester City,MCI,0,3,1.30172,1.92605,0.1891,0.2652,0.5457,2017
1040,7400,True,2018-03-03 12:30:00,92,Burnley,BUR,72,Everton,EVE,2,1,2.33524,1.79993,0.5068,0.2262,0.267,2017
1041,7402,True,2018-03-03 15:00:00,75,Leicester,LEI,73,Bournemouth,BOU,1,1,2.97799,1.4035,0.7672,0.1577,0.0751,2017
1042,7405,True,2018-03-03 15:00:00,74,Southampton,SOU,85,Stoke,STO,0,0,0.982895,0.385303,0.5143,0.3512,0.1345,2017
1043,7406,True,2018-03-03 15:00:00,84,Swansea,SWA,81,West Ham,WHU,4,1,2.30838,0.497211,0.8677,0.1064,0.0259,2017
1044,7407,True,2018-03-03 15:00:00,82,Tottenham,TOT,219,Huddersfield,HUD,2,0,1.63794,0.138106,0.8351,0.1484,0.0165,2017
1045,7408,True,2018-03-03 15:00:00,90,Watford,WAT,76,West Bromwich Albion,WBA,1,0,1.23526,1.09115,0.3838,0.2983,0.3179,2017
1046,7403,True,2018-03-03 17:30:00,87,Liverpool,LIV,86,Newcastle United,NEW,2,0,1.56935,0.255322,0.7452,0.2103,0.0445,2017
1047,7399,True,2018-03-04 13:30:00,220,Brighton,BRI,83,Arsenal,ARS,2,1,1.48498,0.801513,0.5623,0.2677,0.17,2017
1048,7404,True,2018-03-04 16:00:00,88,Manchester City,MCI,80,Chelsea,CHE,1,0,0.953312,0.118301,0.6024,0.3551,0.0425,2017
1049,7401,True,2018-03-05 20:00:00,78,Crystal Palace,CRY,89,Manchester United,MUN,2,3,0.74138,1.25439,0.1996,0.2928,0.5076,2017
1050,7414,True,2018-03-10 12:30:00,89,Manchester United,MUN,87,Liverpool,LIV,2,1,0.845051,0.777089,0.3475,0.3696,0.2829,2017
1051,7412,True,2018-03-10 15:00:00,72,Everton,EVE,220,Brighton,BRI,2,0,1.68868,0.321797,0.7959,0.1676,0.0365,2017
1052,7413,True,2018-03-10 15:00:00,219,Huddersfield,HUD,84,Swansea,SWA,0,0,1.39381,0,0.7666,0.2334,0,2017
